sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
192,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
192,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
192,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
193,25.614254775484,16743.10340628846,7039.847811317572,,,,"(1, 1, 1)",103.909581249967,76.40342723313762,114.27006604468254,70.10410509255144,,
193,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
193,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
193,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
194,25.614254775484,16743.10340628846,7039.847811317572,,,,"(1, 1, 1)",103.909581249967,76.40342723313762,114.27006604468254,70.10410509255144,,
194,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
194,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
194,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
195,25.614254775484,16743.10340628846,7039.847811317572,,,,"(1, 1, 1)",103.909581249967,76.40342723313762,114.27006604468254,70.10410509255144,,
195,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
195,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
195,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
196,39.38700639927984,7198.6192480505815,3106.425083864182,,,,"(1, 1, 1)",109.57100811538947,83.07549825702793,75.84369804711294,47.98425440423703,,
196,39.35115009413975,7198.33970746666,3105.6971548693914,,,,"(2, 1, 1)",109.5720506790227,83.06811103947352,75.84270174376816,47.97757251286691,,
196,36.59999227020587,7204.165379181884,3061.5959042512586,,,,"(1, 1, 2)",109.76621441691944,82.67098657804081,75.77400499314344,47.4616470728609,,
196,36.36790749057639,7198.328682663942,3060.803257748857,,,,"(2, 1, 2)",109.72610309615465,82.6121465371176,75.75726087261907,47.45421298211157,,
197,25.614254775484,16743.10340628846,7039.847811317572,,,,"(1, 1, 1)",103.909581249967,76.40342723313762,114.27006604468254,70.10410509255144,,
197,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
197,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
197,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
198,25.614254775484,16743.10340628846,7039.847811317572,,,,"(1, 1, 1)",103.909581249967,76.40342723313762,114.27006604468254,70.10410509255144,,
198,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
198,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
198,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
199,25.614254775484,16743.10340628846,7039.847811317572,,,,"(1, 1, 1)",103.909581249967,76.40342723313762,114.27006604468254,70.10410509255144,,
199,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
199,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
199,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
200,25.614254775484,16743.10340628846,7039.847811317572,,,,"(1, 1, 1)",103.909581249967,76.40342723313762,114.27006604468254,70.10410509255144,,
200,23.466180419628948,16749.68575505771,6962.928734993265,,,,"(2, 1, 1)",104.00450102496411,76.0673721832783,114.20213503509508,69.57432964326902,,
200,24.79396182572114,16732.04409949036,7012.848485336724,,,,"(1, 1, 2)",103.88336000819844,76.24728051881209,114.20712671504856,69.92114917102614,,
200,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",104.00836953780892,76.07138982502273,114.20401834264082,69.57472701234983,,
201,1696.626240220842,95302.38393977591,56351.65566983932,,,,"(1, 1, 1)",122.75713441450291,92.20358430170722,278.02545163390744,185.5142218511743,,
201,1694.2668121939932,95319.37716715486,56339.9396880526,,,,"(2, 1, 1)",122.76361235979545,92.21601556620112,278.041438765522,185.490304115445,,
201,1667.2015428344166,96069.23193525388,56397.47618805035,,,,"(1, 1, 2)",123.19492512922308,92.51842940489242,279.294270990802,185.61231467823688,,
201,1662.7857228446487,96045.09887261182,56357.580205355145,,,,"(2, 1, 2)",123.1700396898827,92.47014676390086,279.26905674948915,185.5484329848272,,
202,6064.654476526639,67772.84163085473,42389.24947340692,,,,"(1, 1, 1)",101.84528907879891,87.99016348693081,223.8268671659345,167.99250072977216,,
202,6059.621038850756,67795.45380288412,42380.260677130325,,,,"(2, 1, 1)",101.8698896342134,88.0087324265886,223.8329483405654,167.92541929333095,,
202,6068.132720137544,67748.42183378166,42386.49548137296,,,,"(1, 1, 2)",101.81743813535536,87.94795362549853,223.81073899736413,167.95801567359294,,
202,5995.689206879207,68616.9935150297,42744.63258785181,,,,"(2, 1, 2)",102.39675062967756,88.70307538711842,224.79039858021133,168.4741838958874,,
203,1663.771070098382,152310.9814918774,99537.57407160709,,,,"(1, 1, 1)",92.99388291189716,78.34948297779067,340.5947006227776,260.3405737107532,,
203,1663.7671591696965,152309.56186918664,99538.04279331092,,,,"(2, 1, 1)",92.99219178471614,78.34896202834923,340.593177715885,260.34209805095884,,
203,1663.7740226035603,152308.49105345024,99538.39796419202,,,,"(1, 1, 2)",92.9909410488123,78.34860392101771,340.5918784361872,260.34324408482644,,
203,1662.9486726359216,152305.25255116192,99538.92365200672,,,,"(2, 1, 2)",92.9755476698748,78.34231715717085,340.59412753447083,260.3470493419864,,
204,1112.6793307910575,50492.41877640144,31652.71124232572,,,,"(1, 1, 1)",65.0693486461412,48.61293144838406,198.118024561627,140.90762100501388,,
204,1112.2995023556975,50503.40449139183,31652.438333911014,,,,"(2, 1, 1)",65.07385827343958,48.61179729729975,198.1367587621449,140.90990367359765,,
204,1110.4025254776918,50684.24918464582,31701.907788288856,,,,"(1, 1, 2)",65.20799313158186,48.66885025900976,198.5349558470356,141.0285919404266,,
204,1112.2177213320056,50510.82489449987,31652.433488488907,,,,"(2, 1, 2)",65.0768219359337,48.61117301372599,198.14853340860608,140.91061605209242,,
205,247.36763187787892,12302.347424360623,5987.195891389889,,,,"(1, 1, 1)",150.04493063079053,109.9696819188853,99.30306687207292,62.349795103992406,,
205,247.3633236595138,12302.24995912048,5986.983803083587,,,,"(2, 1, 1)",150.04620200003868,109.99365031695794,99.30170840251226,62.34946351495529,,
205,247.3691808278052,12302.380002629448,5987.275821653391,,,,"(1, 1, 2)",150.04429660190038,109.96253168271656,99.30343988342304,62.350024878019525,,
205,247.36414285346805,12302.26404868424,5987.016396897917,,,,"(2, 1, 2)",150.0460549814854,109.99001371013436,99.30195135722596,62.34955127725209,,
206,636.3265244351855,14935.413339366074,8156.736945825393,,,,"(1, 1, 1)",94.93160745416684,74.33513175876958,106.2764746953922,73.21093264569016,,
206,635.6019395137498,14937.749803626852,8153.492219707527,,,,"(2, 1, 1)",94.94196716213152,74.33132002667041,106.27642834450816,73.18940394587099,,
206,636.5524483971731,14933.980321506197,8159.096058121528,,,,"(1, 1, 2)",94.92714081426662,74.33853181485156,106.27818521774525,73.22401781995121,,
206,624.0970041845887,15103.624431879423,8131.440374733614,,,,"(2, 1, 2)",95.61247323315553,74.6479632157941,106.60446426471906,72.81389593608104,,
207,978.062754462716,82202.55114110543,42556.00613404811,,,,"(1, 1, 1)",92.8273524851345,69.16640801033988,255.5674243391089,170.2623012150496,,
207,977.5913187639328,82201.52015498448,42545.54179858139,,,,"(2, 1, 1)",92.82877003237851,69.15962294106694,255.56576164280227,170.23796502195785,,
207,960.8319276122468,82538.46691060025,42454.30717552047,,,,"(1, 1, 2)",93.12697902256608,69.16657574102567,256.18478091383736,170.1141537393819,,
207,954.1361575140256,82531.87847530712,42450.13842952674,,,,"(2, 1, 2)",93.12332512077155,69.17237903356408,256.2199300614043,170.2071008004422,,
208,2945.0484774836827,200914.7625779547,91959.84066374908,,,,"(1, 1, 1)",116.41795155004192,,398.3583098911676,265.2288471756686,,
208,2940.6088594507555,200906.71155894315,91903.19681250222,,,,"(2, 1, 1)",116.42998963893984,,398.3624235178243,265.1247083245109,,
208,2944.4802305746816,200920.23248878564,91980.5115051958,,,,"(1, 1, 2)",116.41639515840473,,398.3667703955252,265.2640189728428,,
208,2807.2844754895127,202195.2575535467,90481.84149784458,,,,"(2, 1, 2)",116.9260503462564,,399.57823256887104,262.1875895162926,,
209,3200.5804032464307,134257.95647425592,78372.98379620472,,,,"(1, 1, 1)",91.94968507798058,67.675544452266,330.84377088994086,220.2999591806322,,
209,3195.9101419586777,134277.78118127654,78349.82596098115,,,,"(2, 1, 1)",91.96052934836378,67.67191927824275,330.8751140726998,220.2681948982164,,
209,3118.8945795377435,135557.093496157,78276.25310104917,,,,"(1, 1, 2)",92.56521252882196,67.73212235958567,332.8639564408802,219.9122681796829,,
209,3110.7323885203537,135495.43243309192,78227.42751996862,,,,"(2, 1, 2)",92.5403977416342,67.70511197122296,332.7953096388556,219.8161946810561,,
210,726.9415512097856,57583.72704437182,35998.81407054723,,,,"(1, 1, 1)",106.44110874632317,83.7620314503716,213.34678573992647,155.48456450747253,,
210,726.825336962067,57584.09497059124,35996.643151625554,,,,"(2, 1, 1)",106.43970374196964,83.75770543941132,213.3428469329134,155.47403321982935,,
210,709.0339980088722,57895.369853876335,36043.000529300974,,,,"(1, 1, 2)",106.61492937444838,83.78227136575954,213.5298540738115,155.44636242417312,,
210,704.3449144181803,57895.25990570176,36053.71116335867,,,,"(2, 1, 2)",106.6280122824454,83.78998295505825,213.53626165894943,155.46355790235086,,
211,660.6076291762188,33474.42089188901,23076.083895962664,,,,"(1, 1, 1)",73.7471079658538,56.5241942122444,158.87123218980724,122.49703736697776,,
211,659.7079024085117,33478.85863178312,23073.197863839603,,,,"(2, 1, 1)",73.74610784872846,56.5194691584448,158.86865316313168,122.49060721882488,,
211,660.2923436350652,33474.57178529193,23077.24356177449,,,,"(1, 1, 2)",73.7483624494952,56.52544858977082,158.8731952285994,122.49971295306896,,
211,645.9279798785103,33719.41087569122,23145.304654798125,,,,"(2, 1, 2)",73.87697671918177,56.523603940420806,159.1464316445221,122.65682102516564,,
212,201.65319478892468,12624.580252499609,6089.563661700139,,,,"(1, 1, 1)",86.48169530732433,62.09183330247221,96.7200585919568,65.95821832838477,,
212,201.6169751275844,12624.437733968438,6088.570312444361,,,,"(2, 1, 1)",86.4820928545141,62.08370549931004,96.71948440684162,65.94872906028927,,
212,201.63535084324565,12624.527103104863,6089.178296039259,,,,"(1, 1, 2)",86.48173079298398,62.0887221418309,96.71977565738376,65.95449629524964,,
212,198.5533328188882,12685.55879295315,6051.702678388417,,,,"(2, 1, 2)",86.6972610429929,61.77585265760555,96.86321819703107,65.52825782256913,,
213,2077.789698864663,165721.16747001826,72777.03992090223,,,,"(1, 1, 1)",117.74130639179128,92.29817292574312,363.11491760479,231.8280654786952,,
213,2075.2906875455656,165709.28303997035,72742.02394780246,,,,"(2, 1, 1)",117.74262969452178,92.28276765965256,363.0977785848432,231.76762711509744,,
213,2012.737080076776,166292.6710065069,71783.63362630436,,,,"(1, 1, 2)",118.0525458066958,92.04828462045435,363.0915979265207,229.33306857678983,,
213,2009.720867686461,166191.36188737402,71754.56481439526,,,,"(2, 1, 2)",118.00445330901748,92.01663481750016,362.9409116544202,229.29986818965472,,
214,672.4512899727844,63357.099271461375,43589.18292606517,,,,"(1, 1, 1)",123.39536578719728,95.96723481161948,215.6961294133464,160.17475548896047,,
214,671.7903600296536,63358.51129659686,43589.69789896832,,,,"(2, 1, 1)",123.39794949944792,95.96813221497406,215.70355941886663,160.17444882458807,,
214,645.9734174009968,63444.62423716802,43858.83987722392,,,,"(1, 1, 2)",123.27207727420056,95.868361191589,215.4753912909868,160.43029466941826,,
214,645.7913148082989,63441.05290774874,43858.05172852349,,,,"(2, 1, 2)",123.2679625731498,95.86663862141344,215.4702177693252,160.42735119846984,,
215,551.4357740558056,84660.89547916592,54289.0073255464,,,,"(1, 1, 1)",132.0275752199886,108.278428770202,255.1538741929464,184.49522238158883,,
215,549.5685182750994,84664.61382915142,54291.52838959332,,,,"(2, 1, 1)",132.0275182397529,108.27543803598026,255.15576678572103,184.4926515822021,,
215,507.2396735083448,84829.87139990927,54454.60722464367,,,,"(1, 1, 2)",131.9587000230634,108.23978024424063,254.8104844060957,184.4370512298654,,
215,507.2107541503999,84827.45465082992,54453.69211574738,,,,"(2, 1, 2)",131.95762205034853,108.24001437285446,254.8086102981217,184.43766315802745,,
216,690.4264972224365,82166.16627373858,59768.872135557525,,,,"(1, 1, 1)",129.23923807290473,107.19566935374272,248.32517076585924,192.0890155140168,,
216,687.1399394169342,82169.07112189877,59773.00102595837,,,,"(2, 1, 1)",129.2464218752195,107.19901216543646,248.34478260693407,192.0956329365016,,
216,638.4836746158803,82383.10621752522,60041.501401597154,,,,"(1, 1, 2)",129.10118016283982,107.16782803540386,247.8152516785884,192.21840570320344,,
216,638.4809030709526,82383.73715351622,60041.88109246225,,,,"(2, 1, 2)",129.10135690749652,107.16861846021573,247.81559770977904,192.21907430313945,,
217,650.3984571783252,77297.10244974613,53373.93201833327,,,,"(1, 1, 1)",128.6591436388596,106.69784597704898,239.0723829200349,181.4283901713087,,
217,649.7311569758342,77299.5573447512,53374.64605516639,,,,"(2, 1, 1)",128.66360800752713,106.70392529462582,239.0849590700976,181.434839793027,,
217,612.9592707701877,77358.42279329436,53636.0812001736,,,,"(1, 1, 2)",128.4520836833448,106.65990721120536,238.60070406433408,181.6072643106563,,
217,612.7377906170724,77350.5612306717,53625.095514849374,,,,"(2, 1, 2)",128.44717980121942,106.65282513216724,238.58915102004283,181.588273189682,,
218,700.3026606383189,76838.84260532673,55185.34571491856,,,,"(1, 1, 1)",128.36383078642487,106.2739773515148,240.4555787700115,185.223405415382,,
218,685.5374740877785,77053.45942038744,55389.63059732719,,,,"(2, 1, 1)",128.25851788152335,106.2810355529015,240.05549813592543,185.2253269528656,,
218,645.7981692131632,77039.68733817808,55449.114426405526,,,,"(1, 1, 2)",128.18877418250017,106.29999987938211,239.8700032166585,185.335166299137,,
218,645.7418782302237,77042.58664129736,55451.20927372045,,,,"(2, 1, 2)",128.1908817685932,106.30125190767151,239.8752311860985,185.33538223595767,,
219,600.0844887792764,75913.22484406077,52106.80895920342,,,,"(1, 1, 1)",127.58345954848534,105.93160912094636,237.43122057131225,180.3935276460107,,
219,575.1818893319601,76009.40812186454,52355.76897588526,,,,"(2, 1, 1)",127.42458734809571,105.85303611327056,237.05037440319464,180.524466496776,,
219,561.109481415051,75950.10563296714,52297.78000642593,,,,"(1, 1, 2)",127.3815598965818,105.78933213566845,236.985133190522,180.41036521063683,,
219,561.0594795276758,75946.13895271614,52291.1901457272,,,,"(2, 1, 2)",127.381633820964,105.78506476867835,236.9845239434854,180.4007095889832,,
220,893.7597602420217,86164.07358851327,54361.13719440606,,,,"(1, 1, 1)",105.5766858631284,78.52683192686591,263.92417137051234,184.0469058365595,,
220,891.8852923722959,86172.17184238129,54351.46679272964,,,,"(2, 1, 1)",105.57748168340896,78.52057735700893,263.92824739605675,184.02458006526427,,
220,859.0440495222816,86917.17386931856,54332.3222789262,,,,"(1, 1, 2)",106.00141763531224,78.53437163317672,265.2048720668209,183.8982895709156,,
220,859.0053193692542,86916.36745609748,54330.01335370896,,,,"(2, 1, 2)",106.00123290304484,78.53323542335534,265.2062898352796,183.89429244957665,,
221,602.6112451134053,44839.82266229586,26061.66463600089,,,,"(1, 1, 1)",102.99631690349594,77.51241570962166,188.82389854504544,130.5123057627583,,
221,602.1082212448603,44843.0822679152,26059.06896397661,,,,"(2, 1, 1)",102.9996019581255,77.50992596811675,188.8313230647823,130.50267922851955,,
221,582.106160037661,45200.81168389069,26007.031017934936,,,,"(1, 1, 2)",103.38522589508923,77.45401827462484,189.62569322917292,130.2387417142276,,
221,579.9714210919719,45196.6151377996,25999.544826600537,,,,"(2, 1, 2)",103.37429914612017,77.43904794738742,189.6337541446884,130.20932642911515,,
222,1440.7544509007282,22157.073153329977,16036.176884132236,,,,"(1, 1, 1)",82.6894085048576,62.43774062344074,133.26144589823798,96.67413950232792,,
222,1437.520264110483,22164.783387072686,16038.524079745455,,,,"(2, 1, 1)",82.70413035209862,62.44879530816284,133.27872879242747,96.69519890933309,,
222,1419.8597079745628,22385.279262774144,16159.898396770892,,,,"(1, 1, 2)",83.0085736789989,62.54746190769591,133.77963723655623,96.87753056996644,,
222,1417.7081189669602,22376.430572233246,16151.32228871902,,,,"(2, 1, 2)",82.99261680650102,62.52488226963474,133.75884081781038,96.84272326717462,,
223,1411.770057030808,34072.76485857093,17513.61531904637,,,,"(1, 1, 1)",97.18393357318192,83.04019638052019,159.08697149105873,115.56365890477132,,
223,1411.093131388731,34071.48518882646,17507.174543852852,,,,"(2, 1, 1)",97.19879757570668,83.05721134264623,159.08248074882997,115.5386854806378,,
223,1394.2515075196234,34369.42581174623,17479.072631290033,,,,"(1, 1, 2)",97.6436572150306,83.38168034922799,159.57917048892637,115.04414797747629,,
223,1399.504967095435,34229.49727681609,17490.83178469782,,,,"(2, 1, 2)",97.4474079543428,83.34711672125484,159.30419282705247,115.28263666414875,,
224,215.3449958286799,11124.661155076225,6508.925910444554,,,,"(1, 1, 1)",119.31628666937274,88.52459564809384,94.03295168618976,63.3164468216879,,
224,214.8901257310992,11126.091806358809,6507.979657944067,,,,"(2, 1, 1)",119.32177511741406,88.51329907015855,94.0420735548246,63.30657322980747,,
224,211.2116110523524,11170.087432247015,6506.117076122752,,,,"(1, 1, 2)",119.45901942203156,88.43252560256323,94.22237354568476,63.247203667749474,,
224,211.19416716167933,11169.57360243036,6506.072907723015,,,,"(2, 1, 2)",119.45572794593022,88.42966209475637,94.22071729529536,63.24663663189212,,
225,333.54728977228194,11496.51183559104,6057.749075917956,,,,"(1, 1, 1)",120.00858033030885,96.8094025380272,95.25188858397998,64.92463342053387,,
225,333.32874928999325,11496.765869964403,6055.107263374856,,,,"(2, 1, 1)",120.0076954984186,96.79899801359028,95.24982254999614,64.90648299646331,,
225,333.71355137578155,11496.702677398964,6060.459786943346,,,,"(1, 1, 2)",120.0086066190811,96.81600855703093,95.25600074157347,64.94076047488983,,
225,333.5391777640858,11496.578291248758,6057.611230065969,,,,"(2, 1, 2)",120.00812257526864,96.80877108150136,95.25145642285678,64.92392957971117,,
226,215.1337498602009,13235.62745957435,6252.870492653866,,,,"(1, 1, 1)",158.3284021802281,,99.07191061499373,62.603626920828894,,
226,215.0987752761892,13235.574934766051,6251.937885918796,,,,"(2, 1, 1)",158.33872006221188,,99.07173656521834,62.59633599690114,,
226,215.1073870001333,13235.5870076005,6252.200545809336,,,,"(1, 1, 2)",158.3355649650344,,99.071922668849,62.59845577176666,,
226,215.1112723848361,13235.62251700306,6252.473302055133,,,,"(2, 1, 2)",158.3308800771001,,99.07245965097964,62.60099027214974,,
227,260.58848873857653,8188.43179710938,7576.487914273938,,,,"(1, 1, 1)",94.5805898220707,75.4971622750871,75.31647351803106,64.11665267163794,,
227,259.9047401642769,8190.898897850772,7577.578478495761,,,,"(2, 1, 1)",94.57700146282492,75.4861019527184,75.31938065329845,64.11022207748047,,
227,252.0880904585738,8307.134573218565,7647.15642443549,,,,"(1, 1, 2)",94.70641476591996,75.33612120038929,75.58672436631039,64.19346942487958,,
227,251.838034831162,8303.478485628862,7643.368188841727,,,,"(2, 1, 2)",94.70113215438872,75.33543599485057,75.5797124912575,64.18110614342586,,
228,48.7956620003452,10310.275494566711,4559.086392722455,,,,"(1, 1, 1)",102.13192559673053,75.19089623181198,90.35910912658883,56.7806351435913,,
228,48.76367143421261,10309.991684245744,4558.116180622669,,,,"(2, 1, 1)",102.13149284588042,75.18437146560065,90.35714023587306,56.77400835524516,,
228,46.09606693190474,10327.092606929627,4508.21442382567,,,,"(1, 1, 2)",102.26075915554932,74.9248944672936,90.27987951385737,56.33804583284883,,
228,46.01187765739339,10323.203101546049,4507.541184716306,,,,"(2, 1, 2)",102.23673477738222,74.9085710799344,90.26369552728018,56.33761594564636,,
229,275.1237441367871,9777.510280833096,3202.634210335824,,,,"(1, 1, 1)",98.5493535934343,47.16118419630527,87.26256956448361,46.03646069717996,,
229,274.861587348106,9778.034553816726,3201.7829769034543,,,,"(2, 1, 1)",98.54917051576814,47.152311368106496,87.26237183768744,46.02792534509744,,
229,271.13794336669446,9806.208652569394,3189.441667720897,,,,"(1, 1, 2)",98.64547982281054,46.981256110684186,87.36022580859049,45.84605555882919,,
229,270.96361958996056,9804.621570915073,3188.89353908162,,,,"(2, 1, 2)",98.63678489581264,46.9770593749952,87.35085860332622,45.8410902019231,,
230,322.29726432778057,20934.64420222395,11245.273737418902,,,,"(1, 1, 1)",100.77691910719412,69.33295870014547,131.946291245348,83.47144773378659,,
230,321.6580907106772,20935.394131377067,11243.1168126461,,,,"(2, 1, 1)",100.78115630693998,69.3247016827115,131.9499919121072,83.45901527537949,,
230,313.0167050805022,21033.15968413872,11218.724798432557,,,,"(1, 1, 2)",100.99505903178796,69.1266124795611,132.2560289370512,83.27799637389829,,
230,312.3910721644383,21025.093577204443,11215.75557314678,,,,"(2, 1, 2)",100.96502893589056,69.12658991280189,132.22098112360325,83.2741129661357,,
231,349.1568908534292,30333.71593813944,13829.61442985087,,,,"(1, 1, 1)",105.33005528396096,75.78002540279579,154.00771974648242,97.9731759272846,,
231,348.72807697659334,30333.27254203284,13826.339440707825,,,,"(2, 1, 1)",105.3266937423312,75.77049271158351,153.99847506883293,97.95583605715248,,
231,336.5378449314142,30435.5190495966,13696.599969868608,,,,"(1, 1, 2)",105.42318378266542,75.28323568272998,153.904585470191,97.13376804626496,,
231,335.4392105708235,30412.42567850152,13692.400039654456,,,,"(2, 1, 2)",105.38887061458402,75.2909344317559,153.8716386827354,97.16733822392914,,
232,197.9380210598659,20382.253356266527,8706.856741421052,,,,"(1, 1, 1)",119.30662703976616,98.14517468727932,122.29982015800682,79.57794997585293,,
232,197.7009829626052,20380.68163382317,8703.680725502132,,,,"(2, 1, 1)",119.30650181105152,98.13632343967274,122.29502412326472,79.56093221398434,,
232,193.1680235977708,20390.6849830936,8630.945596281043,,,,"(1, 1, 2)",119.48315336219062,97.89690197821189,122.32106084639872,79.06371656503705,,
232,192.9738912023596,20386.891689716653,8630.277026776066,,,,"(2, 1, 2)",119.46470417171828,97.88492189781348,122.30761542561088,79.06165021178516,,
233,386.03578749019545,35465.55707755799,18367.021062340787,,,,"(1, 1, 1)",111.6948948568305,81.23488808460979,171.85154693829156,106.24829152788844,,
233,385.8095534651824,35465.7908040248,18364.291129103905,,,,"(2, 1, 1)",111.69701384735032,81.23123667544817,171.8523125561024,106.23867233489317,,
233,385.8819286808915,35465.738733068414,18365.472743676382,,,,"(1, 1, 2)",111.69605290903073,81.23293323313447,171.8518813172478,106.24344486347928,,
233,376.3732333578257,35594.90358156721,18322.56128992108,,,,"(2, 1, 2)",111.96876379396112,81.32347878497679,172.2026493196166,106.10981134929064,,
234,1128.8494752872502,97958.8986510572,54437.99768171227,,,,"(1, 1, 1)",86.30029668658061,66.40256038019848,273.1658454157958,186.63132921645192,,
234,1127.1489139740695,97962.16488459738,54422.19774592012,,,,"(2, 1, 1)",86.30039516155146,66.39514757871133,273.155075794525,186.5968997952278,,
234,1091.856633587586,98493.00666717323,54260.89850512704,,,,"(1, 1, 2)",86.57239026389645,66.45567352545945,273.3459846090493,186.13127273347013,,
234,1084.4468293838263,98471.10070446592,54242.783834540256,,,,"(2, 1, 2)",86.56568526888493,66.44834046179514,273.3210410419321,186.14108709741097,,
235,592.0693784176113,43125.03201093714,27022.7326274236,,,,"(1, 1, 1)",81.16774683102021,59.7574640617757,185.9742049019944,130.4848598465752,,
235,591.5368685570679,43126.46256622108,27020.670450762227,,,,"(2, 1, 1)",81.17084846673119,59.75547590630591,185.9801671508384,130.47732076823235,,
235,573.0162999708897,43509.03622452461,27058.51364878015,,,,"(1, 1, 2)",81.54052787265496,59.77922936969734,186.8399998062218,130.50763451824562,,
235,566.5956307573416,43493.93008113598,27032.11061375967,,,,"(2, 1, 2)",81.50715967108687,59.76294969448613,186.77022878326545,130.45833938394236,,
236,593.4893825029142,50635.892172051164,28912.956756367923,,,,"(1, 1, 1)",75.06020274543965,53.69600263966549,198.0677867961912,133.71579704140885,,
236,592.5317512237015,50638.568641002974,28906.302283379035,,,,"(2, 1, 1)",75.0595832134081,53.688197019488335,198.06421719415425,133.69434539071463,,
236,578.6732320917678,50911.60069637316,28915.18541097306,,,,"(1, 1, 2)",75.23012747481094,53.68578842566159,198.3906950259348,133.75075695852223,,
236,577.9056066037044,50904.92741339646,28909.512989751114,,,,"(2, 1, 2)",75.22402961499985,53.67738128620776,198.370831160273,133.74852609627615,,
237,655.0483302636247,30598.02737811484,17737.916204215882,,,,"(1, 1, 1)",107.59188812466664,82.94324711928631,156.57766801110495,106.78807834499928,,
237,655.0426306975088,30598.417997400626,17737.468493587967,,,,"(2, 1, 1)",107.59264876728965,82.94257586634315,156.57886246461103,106.78659687576194,,
237,655.044981625713,30598.17265517363,17737.69942868192,,,,"(1, 1, 2)",107.5920753260142,82.94286436401379,156.5779668266679,106.78728389642436,,
237,642.3824555648836,30821.79796503249,17753.184351807424,,,,"(2, 1, 2)",108.05736362982354,83.15489652953576,157.23312478089204,106.85548992022918,,
238,495.56117026501295,53186.317790479945,30743.49621450951,,,,"(1, 1, 1)",92.87046268999188,70.97582384114342,202.0424913547856,143.4267240296167,,
238,495.474247698399,53186.67540431568,30741.669717262383,,,,"(2, 1, 1)",92.87110322665023,70.97378968890801,202.04386181405263,143.42300129804866,,
238,478.88986203816177,53423.1947357778,30733.95016890988,,,,"(1, 1, 2)",93.080016647666,70.94388823865107,202.4171119889592,143.4456768238924,,
238,477.8957330547023,53421.23847354343,30733.40110617737,,,,"(2, 1, 2)",93.07967271375264,70.93782319280612,202.43236396635305,143.45121600302488,,
239,910.0172246205742,72158.73665575364,39628.57838017784,,,,"(1, 1, 1)",76.3985573306945,55.60434720751024,237.0828045816885,164.80115132991176,,
239,908.531879075394,72157.14660272692,39621.93214595271,,,,"(2, 1, 1)",76.40009392901216,55.59803390859576,237.0843656921911,164.7832710789729,,
