sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
29,0.05,7726637687.531406,7724714859.601989,87901.29514137666,87890.35703421615,68294.77212163087,57401.667255371685,81583.70956160339,81593.40607114208
30,0.05,10892516058.578209,10891118148.452244,104367.21735573008,104360.52006602996,112855.61144774297,90708.36534135982,93600.39061925732,93624.94867844207
31,0.05,5706926251.0833645,5706512921.408373,75544.20064494273,75541.46491436589,364107.9214350841,419373.27267673047,58448.68378505351,58486.784764916825
32,0.05,45617975827.74444,45614623915.358826,213583.65065646864,213575.80367485172,199870.20873425133,143841.83802453938,187735.75487163087,187788.5967052403
33,0.05,12886094753.317007,12884095253.374369,113516.9359757257,113508.12857841664,123922.42167245148,89706.87861231927,99314.00255742576,99350.89741265848
34,0.05,13759356804.73752,13753102801.450748,117300.28475983134,117273.62363912334,100677.43988935096,78582.70820380808,105391.16402047587,105396.35722992005
35,0.05,42538205940.50782,42536395796.844765,206247.923481687,206243.5351637592,299253.7461187066,208371.0720162256,177835.8268168359,177879.81744555102
36,0.05,29126731851.977142,29125209630.090427,170665.5555523057,170661.09583056837,374707.93543307297,233284.3020830792,141819.71767552415,141883.24040257707
37,0.05,24896812714.3419,24890356721.068954,157787.23875631357,157766.7795230319,196931.43073612332,131449.03846754765,137685.1634561459,137711.91524059567
38,0.05,9647892944.64405,9646488345.44744,98223.68830706802,98216.53804450369,212469.96801183035,134386.93701718454,85452.7851596971,85479.01765931695
39,0.05,8353207554.452667,8343166283.050939,91395.8836844016,91340.9343232865,66922.28381152534,58013.28443845234,85646.37325439863,85595.19988306095
40,0.05,19010263177.063274,19000186035.40224,137877.71095091212,137841.1623405804,172865.70931670736,121013.72080659888,120666.76180499188,120686.12105992773
41,0.05,130213873054.05084,130222968525.81557,360851.5942240672,360864.1967912799,96063.23657631552,82997.03133790432,340610.3019392737,340672.4692380612
42,0.05,35944152403.80262,35943187126.320015,189589.4311500581,189586.88542808025,117118.35231024756,108900.89416752092,172186.45222182063,172226.42832222985
43,0.05,50910020230.01239,50903760567.38476,225632.48930509185,225618.6175105786,162000.0771867462,144529.24186081864,200951.1462108472,200997.98334311132
44,0.05,626540286.1567769,626544729.6494124,25030.78676663554,25030.875527024866,63564.6943605968,47726.029328631885,21690.65441823984,21699.622500005888
45,0.05,39692611007.492485,39688935056.91767,199230.04544368424,199220.819837982,101933.01710263862,82447.19362689219,182005.9284093486,182041.6367897082
46,0.05,849828519.4478111,849286942.1589402,29151.81845867957,29142.5280673956,273266.50239938765,154621.11521014688,24037.13920934994,24052.125443278183
47,0.05,6116438679.614422,6114618047.897878,78207.66381637046,78196.02322303788,286824.27547492494,151491.82093680653,65505.58406141248,65528.81989074599
48,0.05,33108811133.25038,33098651129.363472,181958.26755948845,181930.3469170646,146778.48250786946,109920.61196476709,161823.75903357766,161837.26986945927
49,0.05,954692373.0221008,954208809.3406996,30898.096592219088,30890.27046402637,40966.33224245853,28046.55772016281,26809.6189639847,26819.84000518947
50,0.05,3394631022.61782,3393043925.610769,58263.46215783799,58249.84056296437,115657.65648682351,86059.16155103795,51096.68074134574,51113.91101828132
51,0.05,30722133928.85977,30714562506.159744,175277.30580100714,175255.706058775,133997.6384374683,114766.56007388642,157363.8962054452,157389.63085931086
52,0.05,18065938013.265484,18065634989.88067,134409.59048098273,134408.4632375531,93322.81791210137,81238.41649780622,123366.20390308335,123386.36195043934
53,0.05,33798829202.058308,33793657541.52165,183844.57893029728,183830.5130861622,79157.24774230222,69922.51945220378,172447.66165681757,172462.64670325763
54,0.05,8375927834.603352,8372962475.837988,91520.09525018728,91503.89322776377,483955.10039856174,269638.60446627444,74379.6293950743,74416.99960289478
55,0.05,22068158496.23122,22073185993.477844,148553.55430359524,148570.47483762662,108963.5352946722,91890.81910169574,135213.95664710426,135255.91103339725
56,0.05,46444441866.30047,46447868538.65338,215509.72568842565,215517.67569889332,124306.19012078516,106734.53997678064,195518.94127957444,195565.240024888
57,0.05,111185348040.22736,111191075264.06538,333444.67013318324,333453.2579898799,138809.8180978125,117035.25550747447,305243.8973172968,305308.9402559475
58,0.05,95570320909.67264,95517846851.43932,309144.4984302206,309059.6169858484,111109.59297594544,90395.66422068865,276531.2455897381,276450.43095640815
59,0.05,24011360322.78846,24006783670.48476,154955.99479461406,154941.2265037448,164852.85975221472,116476.00659953956,132820.15015087705,132870.53961519452
60,0.05,81829726.16139005,81583043.46836771,9045.9784524058,9032.333223944284,83044.68611190515,46290.83923558188,7675.263397737846,7673.826500216987
61,0.05,40783221242.290215,40774122782.57632,201948.56088194888,201926.0329491379,177516.8492410088,130694.0587723574,179735.54429574567,179768.8512183279
62,0.05,2009991693.2393613,2008761335.4970868,44832.93090173072,44819.20721629385,89759.25920168187,63920.86987490537,39751.1866518207,39760.38009142171
63,0.05,33918814879.65719,33913396761.71772,184170.6135073052,184155.90341261865,138142.17319059256,106024.98963949256,164942.8127322755,164973.24022684863
64,0.05,10669210199.239378,10665505696.606346,103291.8689889934,103273.93522378406,141216.75627729247,102604.33669430704,90321.03143617246,90346.24768435078
65,0.05,23120819471.53521,23110647485.5966,152055.31714325285,152021.86515628797,126770.35960709148,83367.8375776644,136700.97593402487,136703.56761183456
66,0.05,10668916441.76296,10668022255.635712,103290.44700146746,103286.11840724634,271320.2175133873,171054.90375622243,86016.3421468435,86062.20439371154
67,0.05,31113401517.64704,31111346138.196907,176389.9133103904,176384.0869755458,74745.11472402791,66172.58627417978,166582.52457463116,166604.92361852512
68,0.05,312289422.3099938,312049031.22761375,17671.71248945596,17664.90960145604,23793.64904246632,21672.55098766883,16745.278017382767,16744.68814884181
69,0.05,87251054631.83711,87256882918.27095,295382.8949547301,295392.76043645845,101149.45845246733,92412.36713350372,278176.27036187705,278214.0384687188
70,0.05,812935841.306087,810643373.4485329,28512.029764751704,28471.7996173149,126777.83349259252,57978.91196648184,22454.51516051464,22455.7074584072
71,0.05,36073300570.32047,36065142608.75498,189929.7253468253,189908.2478692144,222797.11844095096,155261.8167222271,164504.60287970744,164542.97061076306
72,0.05,31192292534.686165,31191983460.9981,176613.39851405998,176612.52351121113,77671.85027160504,70735.36342970534,163759.98724177026,163791.54844517756
73,0.05,27603082007.87289,27592747062.77476,166141.75275310205,166110.64704820927,211278.7035196356,149595.9131888453,144171.84971260375,144195.46165262023
74,0.05,1555300586.149606,1553775595.952109,39437.29942769416,39417.960322067775,108864.2823903768,80797.90522120807,33329.804206484965,33329.258796486945
75,0.05,55562896241.659485,55555548532.85338,235717.83182792828,235702.2454981144,205220.3774950236,153331.83039086492,207517.1445290935,207545.55326695103
76,0.05,42603269027.30537,42611380557.75868,206405.593498106,206425.2420557105,253274.78523712693,180064.76312060925,180056.21953872347,180127.47057750906
77,0.05,31358597954.6459,31353841739.361008,177083.59030312748,177070.1604996195,94385.97928024696,81237.70716478258,164368.30410636455,164380.16242593568
78,0.05,58676949145.73488,58663671348.15043,242233.25359193532,242205.8449917145,302433.76536461816,211138.8848691453,207527.14305023124,207579.91873505487
79,0.05,73590680191.89507,73579624175.8335,271276.0221469916,271255.6435833796,118425.1988191447,101307.97610915806,253604.79144423164,253621.2220391657
80,0.05,33425616660.064533,33425448990.041443,182826.7394558699,182826.28090633315,110297.10830052097,93698.96344733128,164911.92914153502,164946.9230984964
81,0.05,56114893282.04961,56108516768.98667,236885.82330323107,236872.36387765172,103809.23953856809,88385.80580106305,220242.88489740744,220262.806910068
82,0.05,118882293938.7998,118885038324.8314,344793.11759198416,344797.0973265747,112535.55890000204,123554.43967764013,325100.8746396264,325120.13469378575
83,0.05,1536733156.88581,1536054407.697157,39201.18820757618,39192.529998676495,112450.2863172059,82411.38376681252,32583.84300678257,32589.428011237072
84,0.05,25323434821.29883,25316249489.51421,159133.3868843959,159110.80883935638,164862.47478811507,109500.56923711426,140074.5980991698,140100.5324871815
85,0.05,66151290443.16427,66131790442.432976,257198.9316524551,257161.0204568977,198909.8365556151,169343.78068650063,235692.0729774208,235691.73060559336
86,0.05,474068511.7608297,473789739.035246,21773.11442492391,21766.711718476126,27192.1718379949,23605.817515639115,20231.86027764424,20237.696826202817
87,0.05,950958761.3469366,949948147.9074428,30837.61925549598,30821.228851352487,36108.98104229189,28354.059199945063,28028.393147487808,28016.57283595333
88,0.05,50572180235.80624,50563996990.2815,224882.5921137656,224864.3968935089,271340.0223797207,194377.3879076516,196529.7893963832,196560.93153882443
89,0.05,1898314607.4429083,1897509890.9260936,43569.65236770783,43560.41656052079,39072.49923325026,33810.84928319868,40482.390828982425,40490.97598853727
90,0.05,35301955577.02283,35297251018.348274,187888.1464516132,187875.6264616256,129294.4467125127,104735.060818068,171457.56196919485,171472.41548771926
91,0.05,53605977947.48956,53601625121.11805,231529.64809606905,231520.24775625576,146005.4960686297,129728.58120541013,210338.92807654515,210368.24234301128
92,0.05,61753289165.64214,61742248854.53569,248502.0908677473,248479.8761560696,146885.73920785182,121110.70457697532,221790.37762320216,221812.4117697732
93,0.05,3557900140.1454573,3555946376.7724586,59648.13609950824,59631.75644547508,87189.24134028048,61147.492768986136,53592.11796181084,53593.54371654063
94,0.05,32656941915.34452,32653912382.59341,180712.31810627773,180703.935714177,192399.94061707528,143359.39669311664,159031.34348963934,159079.33520709167
95,0.05,79103914390.42491,79110414345.90642,281254.18110745464,281265.7361747186,137140.0873866402,115603.87523541712,258565.3231904764,258614.8996443592
96,0.05,43373698570.49095,43377716760.70189,208263.53154234888,208273.17820761725,94498.9660032204,87689.1702839526,194448.44245141817,194484.65178800325
97,0.05,188987028315.00235,189003809750.9589,434726.3832745861,434745.6839934801,164762.25077107022,141479.94131444322,401571.89085505134,401650.5902969082
98,0.05,1323263119.9976592,1322948591.38273,36376.6837410677,36372.36026686652,56899.18191805589,46069.74352711288,31931.471386638183,31950.67339900168
99,0.05,22897946154.574814,22897651809.88953,151320.6732557545,151319.70066679863,74093.27699897335,71176.957835424,144165.33585955543,144178.4194434336
100,0.05,32269681576.846226,32269094195.45017,179637.6396439405,179636.0047302605,168888.3624490311,122581.96145714636,156244.6208997347,156270.779031019
101,0.05,176199821763.6136,176183385095.06882,419761.6249296898,419742.0458985123,164900.5356660716,122115.97535252558,393715.04047977127,393733.41176014993
102,0.05,11409301054.762388,11402319317.822786,106814.32981937577,106781.64316877122,130234.86962083536,93597.78500427144,95270.81886830702,95267.1895965819
103,0.05,19829945289.06132,19832332646.23145,140818.83854463973,140827.31498623217,71394.062024282,65556.50327970536,130927.6283942746,130953.31059710438
104,0.05,2831661894.6482058,2830000611.559925,53213.3619934712,53197.75006106861,146910.4446769261,105459.48078739773,45720.09772379836,45732.32734986569
105,0.05,2665190904.3381147,2663402322.6883745,51625.486964658405,51608.16139612391,161273.75370527533,91955.15258027958,41671.17008636579,41695.91605054352
106,0.05,49943593959.61612,49936453906.89077,223480.634417428,223464.65918997297,405992.4832008552,162786.32879421287,202489.75982991012,202517.97290583496
107,0.05,127156701.23902336,126949216.18180868,11276.37801951599,11267.17427671236,47552.29048764508,42893.57480527034,9773.19686535245,9779.860091510514
108,0.05,158156848676.50275,158139658517.52982,397689.38718113,397667.7740495574,214147.77519316363,154948.69007919665,354018.50417901995,354080.47718161053
109,0.05,84433485446.23938,84418779550.03839,290574.4060412744,290549.10006750736,201852.5800538428,146155.0183516723,261767.24098390472,261783.18116214848
110,0.05,74746760861.16824,74739919439.90923,273398.5385132266,273386.0264166939,224379.15445389977,150144.78428517326,239362.02755833085,239416.6688470279
111,0.05,119567377761.81372,119576218323.00104,345785.16128054674,345797.9443591316,122735.60175790852,103996.39604740932,316708.64371835813,316783.8730471409
112,0.05,711892646.3258675,711236665.21249,26681.31642790265,26669.02070216471,67909.92979689916,53540.94976999964,23417.1598547695,23427.45783382801
113,0.05,1080595508.8205156,1080602924.2719295,32872.41257985966,32872.52537107439,32537.61504687792,33605.88643432751,31307.34085299972,31312.02874597481
114,0.05,26410003710.87635,26406545796.76976,162511.54946918803,162500.91014135815,154000.3463566862,119164.3928432458,145796.66965392785,145812.78062955115
115,0.05,9786467557.402174,9788835673.599537,98926.5765980112,98938.5449337089,375591.523839942,233762.465233175,80834.43860617928,80869.92442324429
116,0.05,5946465648.610941,5947732827.904585,77113.32990223507,77121.54580857794,550759.9168330204,273149.11430931016,61723.16853366023,61768.87668240912
117,0.05,27434999387.93967,27445993762.14932,165635.1393513456,165668.3245588888,167233.8872558469,135898.36140420297,148417.217087807,148466.13804976456
118,0.05,27502069219.55664,27503248994.523075,165837.4783321208,165841.03531551856,321916.4502429256,218522.34018731123,144187.30726721787,144233.24049405882
119,0.05,91786318299.58755,91762918943.84705,302962.569139469,302923.94910909084,203185.0735347152,147450.4082970228,270592.9398575496,270627.5258323494
120,0.05,102720538808.6858,102704661482.65034,320500.4505592555,320475.6800174552,172322.84856212116,132128.4058169149,288687.9926533548,288730.9978035583
121,0.05,45774451949.41065,45762182888.347786,213949.64816379265,213920.97346531448,191671.6959804278,133236.62047517716,186729.052215256,186763.78284968165
122,0.05,40624085150.973854,40610288192.5713,201554.174233564,201519.94490017928,184211.98190328365,142569.25854090773,178535.74877315568,178565.78836852714
123,0.05,40605978831.16544,40598806698.84086,201509.2524703653,201491.455647233,225880.6784209461,153874.2444347621,176672.02190275505,176705.1343790184
124,0.05,36241994155.560455,36243451313.18436,190373.3021081487,190377.1291757084,81187.31644075812,73945.70106149756,179448.59456567094,179475.1226441431
125,0.05,23859396652.251,23855406537.11496,154464.87190377948,154451.95543312153,99120.23133863969,75861.60678108134,141737.5601179187,141748.0172305541
126,0.05,1103577657.804886,1101404049.624077,33220.139340539885,33187.40799797534,60312.63535222628,37392.17502626862,27705.60315356768,27696.679328034857
127,0.05,35140840469.25515,35135184557.285995,187458.9034142021,187443.8170687046,109369.82505682977,100008.25491317875,171376.32835144008,171399.73409864187
128,0.05,112561885.69049434,112205989.35266204,10609.518636134928,10592.73285572057,39402.86648473091,31428.83906540273,7855.908375888278,7856.878330948463
129,0.05,136006112.97215524,135839807.5270237,11662.165878264434,11655.03357039454,17890.620743827632,16040.103137855394,11137.797316042188,11136.015067936389
130,0.05,82697523.62474447,82494125.9789953,9093.817879457696,9082.627702322456,40216.54096126179,27631.49472143876,8066.793186243321,8065.736535602254
131,0.05,83950627.4457611,83738468.82369958,9162.457500352244,9150.872571711376,39517.44618379052,28695.61243639442,8071.40577075875,8072.657919560554
132,0.05,79711459.19405842,79558392.37655005,8928.12741811285,8919.551130889382,42448.3480593631,34279.49172878999,7864.985592554918,7869.019179560614
133,0.05,1207881802.9710932,1206630100.8089569,34754.59398368931,34736.58159360182,77603.72311087722,55833.817564505545,30493.79569621489,30501.675444822384
134,0.05,2123627594.7885256,2122029322.3559608,46082.83405768927,46065.48949437052,71754.51237924902,55460.198603238096,41458.11374079849,41463.60049034175
135,0.05,16128735352.173874,16124852404.622517,126998.95807515066,126983.66983444175,350628.3376999011,223376.11907645155,106906.8559530311,106952.89077728149
136,0.05,25624811937.5402,25628226876.92943,160077.51852630713,160088.18468871908,407961.6277158328,254408.307823037,134057.69837208785,134118.73477932828
137,0.05,44527138410.826096,44558248130.56179,211014.5454958641,211088.24725825404,180186.61423033485,111865.74695771484,190872.6781355372,191010.1722092756
138,0.05,2763196989.711656,2763202394.204531,52566.12016985518,52566.17157644763,34679.04166192551,32587.95520658672,50212.11818429863,50223.17059745055
139,0.05,2217331523.2607,2215652165.271954,47088.54981055054,47070.71451839194,143406.6045306663,91760.02915512671,38725.4008009763,38744.4368860346
140,0.05,7360211858.103746,7354432185.631658,85791.67709110101,85757.98613325559,145825.64167515383,98648.57325970197,73414.71338690618,73434.63560878842
141,0.05,16575381063.309292,16569337223.868698,128745.41181459358,128721.93761697614,114968.56613001895,83548.99415153725,111795.8395494147,111826.46334200224
142,0.05,58829239771.20326,58820445447.9715,242547.39695820952,242529.26719876812,96062.17652399171,80595.41134356063,222993.9642126701,223034.0469034776
143,0.05,4005294081.9609537,4004317501.221829,63287.3927568592,63279.67684195162,44289.679611421605,39349.11890635014,59833.51085032599,59842.27676550084
144,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
145,0.05,254035322.0161183,253871152.8392529,15938.485562189348,15933.334642793796,21351.297481152666,19467.973474448147,15171.834263153196,15173.125311822543
146,0.05,77368801196.52736,77372035623.48836,278152.4783217424,278158.2923867062,94365.14208275576,86307.38934129749,262148.00169585086,262182.593490549
147,0.05,4447378242.5655365,4445048917.907692,66688.66652262238,66671.20006350338,50496.197504901575,43447.4437172121,62805.02360701291,62803.25138446555
148,0.05,4054831630.372645,4046912519.807901,63677.55986509412,63615.34814655895,112967.72290119932,64928.43322660432,54783.30613179293,54750.99719742301
149,0.05,4260577168.618492,4256250673.078373,65273.096821113766,65239.94691198311,95529.78315484956,66521.29020197463,55436.49188205896,55444.48820078686
150,0.05,4725680142.979818,4720665855.482239,68743.58255851828,68707.10192900177,102651.99116125292,73603.36662425064,60794.39431911828,60800.04215991342
151,0.05,13082548992.737968,13079071555.017515,114378.97093757211,114363.76854151631,60918.12902985845,53495.90079830444,107618.3557909874,107622.62886992836
152,0.05,5260075815.27575,5256501512.718429,72526.38013354693,72501.73454972252,57685.7719944921,46588.57165239772,63567.66203209727,63565.93852774733
153,0.05,36152974542.663,36131460447.92188,190139.3555860096,190082.77262267057,170705.7942160392,122361.2698296095,168223.63226725024,168239.41949747296
154,0.05,38182084869.75173,38209887787.61385,195402.36659199328,195473.4963815142,72019.3647880821,76177.38415642089,181842.61439216524,181931.2219974547
155,0.05,456589455.4176802,456105441.469027,21367.953936155896,21356.62523595493,27431.405753818846,25472.1972126328,20340.291610797445,20336.937819598483
156,0.05,427851707.2500592,427324144.12481606,20684.576554768028,20671.82004867535,31420.14684888063,23661.807744449983,18947.532333574192,18947.40340571076
157,0.05,650951189.1506556,650245273.583636,25513.745102408146,25499.907325000928,28924.156749302256,25077.4644659073,23844.875335234865,23843.441988723647
158,0.05,2768572630.090071,2766999349.203609,52617.22750288228,52602.275133340096,41339.54498487672,36490.24108454649,49805.21004702967,49801.01799141408
159,0.05,26967952990.72425,26972419877.18339,164219.22235452296,164232.82216774876,74903.19948441937,67762.41787361633,153484.88604431023,153520.80211522148
160,0.05,12296750115.285202,12295712360.517143,110890.7124843429,110886.0332076008,69105.63849778971,59138.57685895149,101420.92184712942,101448.36559715164
161,0.05,7601730361.81089,7598751084.19529,87187.90261160598,87170.81555311554,62790.02740804034,54898.25422825995,79504.66162360841,79506.54193503098
162,0.05,19319885487.64589,19321788808.443226,138995.990904939,139002.83741148317,87749.46456149787,76831.46993294283,126420.88664191618,126460.40886106784
163,0.05,20728139953.88816,20723781093.58675,143972.70558646927,143957.56698967496,76281.48932150374,65589.24581943122,132866.0971439398,132881.5921566202
164,0.05,48398658227.04119,48391518100.42471,219996.95049486752,219980.72211088115,235392.9470934001,187621.92194916776,204777.4994046253,204801.26860196263
165,0.05,1893024316.2306435,1891502795.597381,43508.89927624742,43491.41059562659,103162.6865779756,68990.73444182116,38270.17094994008,38271.47618225995
166,0.05,4966232454.500824,4967014386.86964,70471.50100927909,70477.04865322923,51649.69953046144,47346.66308143211,66058.75881629791,66077.66904527547
167,0.05,10182083045.76547,10177819651.128569,100906.3082555569,100885.18053276492,56728.46983534937,50689.2511514234,95917.48783195084,95908.95316867328
168,0.05,11214151609.916748,11212999696.70812,105896.89140818416,105891.45242515148,57954.7904608096,51943.84036336932,98818.81603224495,98840.74455242422
169,0.05,14856785960.205467,14845340797.582447,121888.41602139833,121841.45763073604,135937.48400963235,97469.6576354128,107829.22586091292,107839.27971509648
170,0.05,14856785960.205467,14845340797.582447,121888.41602139833,121841.45763073604,135937.48400963235,97469.6576354128,107829.22586091292,107839.27971509648
171,0.05,5479910990.074118,5477211215.746577,74026.42089196341,74008.18343768868,72998.27391638806,59649.23667730224,67825.2585718734,67826.28581814197
172,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
173,0.05,49488005148.64643,49491071037.59432,222458.99655587407,222465.88735712788,135781.79223466854,114526.41921557518,202574.1779423371,202608.86181690448
174,0.05,10878061367.61098,10877245035.880348,104297.94517444231,104294.03164074324,68664.04817868423,58214.79939198523,91534.93105312024,91552.02028025228
175,0.05,15169419000.36419,15165488301.109957,123164.19528565998,123148.23710110493,119884.81254540764,88583.44847178656,109489.78132049165,109520.06950005268
176,0.05,32786968272.835934,32766817846.79649,181071.72135050772,181016.07068654563,161529.50946640273,113585.5923104846,159942.4111207593,159961.2206645846
177,0.05,14856785960.205467,14845340797.582447,121888.41602139833,121841.45763073604,135937.48400963235,97469.6576354128,107829.22586091292,107839.27971509648
178,0.05,18365584844.255623,18352090431.08299,135519.68434237008,135469.88754362715,151751.67777036998,102122.51855174568,119224.08673708855,119237.00920741264
179,0.05,14856785960.205467,14845340797.582447,121888.41602139833,121841.45763073604,135937.48400963235,97469.6576354128,107829.22586091292,107839.27971509648
180,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
181,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
182,0.05,1120485877.5472443,1119660203.420889,33473.659458554044,33461.323993842336,33233.588817592215,29189.37877276312,31704.253627680035,31702.55296720033
183,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
184,0.05,1227184287.5897884,1225052967.2549496,35031.19021086478,35000.756666891495,61017.25781135279,28797.626196287994,32082.17093577851,32072.43630414434
185,0.05,1539243511.607906,1538413897.1449194,39233.194002119,39222.61971292738,48892.467575942246,39668.82685706142,35600.58549077196,35609.99543182141
186,0.05,970216835.5466874,969829778.8674252,31148.30389518324,31142.090149304768,51516.70576057296,43290.3515753969,28404.695159581443,28407.549218783424
187,0.05,6090888639.318098,6089625839.051543,78044.14545190496,78036.05473786808,68716.41595266762,58242.81393505066,71312.95314371063,71324.0612071822
188,0.05,3574295009.0000844,3573119917.2434564,59785.40799392511,59775.57960608543,44659.83028035433,39042.36129695039,55826.77707246295,55836.05472716023
189,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
190,0.05,533095422.60158175,532709391.9614066,23088.859274584825,23080.49808737685,33403.56807845726,33726.28930897129,20505.14721132254,20508.36786198008
191,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
192,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
193,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
194,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
195,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
196,0.05,196954116.06650555,196524045.51170287,14034.034204978463,14018.703417638271,59420.928135322734,40386.39217335065,12200.3499145209,12203.92421567076
197,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
198,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
199,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
200,0.05,926574299.7963922,925039321.278305,30439.68297792197,30414.4590824546,68255.59241516006,48873.071289097184,26901.427686093124,26903.872907760287
201,0.05,37997789631.0879,37986062740.91005,194930.21733709707,194900.13530244163,417256.9674849005,170006.96629847874,167413.627760322,167424.58750061324
202,0.05,45269697048.91599,45274806834.68221,212766.76678681752,212778.7743988629,893810.9834262861,551288.9374472682,189312.4155190708,189353.9975543137
203,0.05,117812235593.98166,117839285392.7502,343237.8702794633,343277.27188491554,125713.13668035154,114887.9981716437,302960.50013339345,303051.0319859645
204,0.05,37373987670.08355,37372954244.97365,193323.5310821824,193320.85827704583,75510.97083434109,68339.99052506973,183532.12204638007,183546.4879899733
205,0.05,530802338.1247653,529867798.2455134,23039.147947021946,23018.85744874218,74180.61707550367,51261.92240992643,18116.33882192477,18119.92706637596
206,0.05,1848480220.920816,1847796979.7239,42993.955632400415,42986.00911603565,87035.41044308199,67235.82970782014,38606.48150097334,38616.76021867962
207,0.05,58396864918.7444,58389524193.49325,241654.43285556423,241639.24390192344,159883.52900752105,129254.92902084798,217235.0707970064,217268.26088255845
208,0.05,119876558188.50922,119871072990.61118,346231.942761654,346224.0213945462,668286.5368243604,428946.9654957447,294912.1001089737,294999.8113597463
209,0.05,140142571615.19565,140122515632.20654,374356.20953203866,374329.4212751738,181114.60157541768,150663.08823476912,339604.9605165867,339631.7807277416
210,0.05,17271170691.06197,17269221286.99466,131419.82609584436,131412.40918191348,164678.77326781335,119607.81503408877,115412.12023923144,115437.45360231333
211,0.05,12622093768.514828,12621728739.97393,112348.0919665075,112346.46741208168,67824.76480916227,60759.66579954539,104594.89411093445,104608.35801103484
212,0.05,1363620297.524836,1362703609.9856572,36927.22975698063,36914.81558921373,53756.65310608685,41158.212558293766,32881.83418747152,32887.10435144948
213,0.05,80867133464.41443,80854004799.07462,284371.4709045449,284348.38631347043,371638.0977593571,226755.9088716306,241220.64136015228,241294.4839584312
214,0.05,21284637400.173347,21290791774.540222,145892.55429998253,145913.6449224,288939.2449805665,187067.6139265654,120384.33150099778,120440.66284741716
215,0.05,26056690853.066685,26079091752.864887,161420.85011877085,161490.22184907942,768266.5832451396,437983.31596925465,129813.87036435767,129904.91526130716
216,0.05,24423496702.60156,24445281780.516167,156280.1865323994,156349.86978093768,606965.0062801176,390997.0849995293,126970.61869681222,127053.47774791984
217,0.05,27358699226.88968,27368877339.10897,165404.6529783539,165435.41742658667,667333.9302666228,365104.5833712376,135638.87750227426,135707.30487351914
218,0.05,23249834766.873253,23269793480.3435,152478.96499803916,152544.3983905784,604266.891345328,360759.7848467943,124321.30712205652,124400.6563903238
219,0.05,26118451659.559856,26127953718.456524,161612.0405773031,161641.43564834027,608868.5830139888,350971.9912868805,132989.63415064753,133056.08898255526
220,0.05,38430992023.828186,38424276879.99486,196038.2412281548,196021.1133526051,180925.7755975222,136119.26255761302,173346.6521694515,173363.9381195076
221,0.05,9613877948.562138,9610279965.776228,98050.38474459005,98032.03540565824,128038.07784161848,93465.76373593169,87380.64401549086,87389.80355881319
222,0.05,9605636900.38124,9604164733.964417,98008.35117673004,98000.8404758062,92260.94466142327,77912.08663315387,90643.77948018462,90647.24220064252
223,0.05,8825507153.872623,8824721528.240732,93944.170409199,93939.98897296473,98487.07007616883,74767.85189483876,81722.79972217725,81747.89374320695
224,0.05,784749989.5572091,783681314.96655,28013.389469273603,27994.30861740561,135740.01651097272,78883.20737483876,23829.072058555947,23829.06068320813
225,0.05,713848771.630196,713115308.5369143,26717.948492169005,26704.21892766973,164831.2649135801,99556.27449260822,22464.91512365791,22472.92302461903
226,0.05,546251766.3333706,545598589.7160031,23372.02957240493,23358.051924679057,146239.55883967035,98622.98809336888,17251.716143672144,17264.261126300866
227,0.05,738362092.1930791,738375768.114608,27172.81899606809,27173.070641990536,58757.76605644339,51895.07677147335,23659.816988870283,23658.42130678792
