sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
221,12,44376.4673950363,27296.65640016672,103.29025933091404,79.23842313266431,189.1367471061409,134.68522604687655,210.6572272556446,165.216997915368,,
222,12,21878.573358102807,16114.931088800628,82.64647618446165,63.11581083511268,133.17890425740632,97.74470432480142,147.91407423941376,126.94459850186864,,
223,12,34307.65881686941,18111.22979593671,96.65981972744468,83.322439731025,159.3297282715323,117.71180249092868,185.22326748243432,134.5779692072098,,
224,12,11094.937356941991,6733.741780670785,119.99192929012492,90.52592235462,94.58706101628408,65.11015494753359,105.33250854765583,82.05937960203444,,
225,12,11565.128459960108,6285.154314177372,120.0211513347222,98.24572755564792,95.54740533647242,66.43135235853683,107.54128723406704,79.2789651432041,,
226,12,13362.36942482506,6575.680780294857,157.54949982377974,136.04826506855514,99.68250931920738,64.8909973521624,115.59571542589742,81.0905714636101,,
227,12,7979.855642207834,7594.455354516034,94.43553567798052,76.40881224606596,74.89018049833234,64.687211925076,89.33003773763802,87.146172345755,,
228,12,10470.968261559086,4951.398693651727,102.57548680304522,77.99223011089647,91.28766921718658,59.79452289889184,102.3277492255111,70.36617577822264,,
229,12,9743.917598587406,3339.539407015135,98.7097872692964,48.47193848228718,87.40489503629585,47.30298126900069,98.71128404892424,57.78874810043158,,
230,12,20954.271963491592,11762.91383699454,101.48780764453846,71.3737557045861,133.08536884441827,86.08740315779148,144.75590476209112,108.45696767379468,,
231,12,30626.175170443395,14661.763038965708,105.69376464927242,78.17213791634549,155.12186089856775,101.5778660390311,175.0033575976284,121.08576728487006,,
232,12,20629.838097165,9221.002392452028,119.12723183314048,100.28027642604256,122.7870561114381,82.36910365793862,143.6309092680437,96.02605059280545,,
233,12,35632.91031489111,19389.80021084633,112.31695650299204,83.42066348150418,173.39714537963508,110.3734922035893,188.7668146547245,139.24726284866907,,
234,12,98229.84321046692,57380.91349171324,86.513026462341,67.97229877003245,274.76356189915634,192.8113170540355,313.4164054584044,239.54313492920903,,
235,12,42773.572644856446,28196.9806049982,81.54944596158997,61.26316552880916,186.8653619776339,134.28687359027165,206.8177280719824,167.919565879019,,
236,12,50581.96157053168,30243.90239980713,75.49644126984806,55.191013631114586,199.7563272513243,137.6146170442287,224.90433870988724,173.9077410577434,,
237,12,30456.724398747625,18483.942487169432,107.866720859031,84.41532078791847,157.01939866588188,109.53981563204864,174.5185502998109,135.95566368183944,,
238,12,53277.21705782814,32183.122703572943,93.0695487784831,72.93486702993569,202.99168628605065,147.6981955477101,230.81858039990647,179.3965515375726,,
239,12,72865.0812324243,41577.64095036122,76.54865191452905,57.27083107668525,238.0612615263881,169.85027459056582,269.9353278702592,203.90596104665804,,
240,12,53930.30280271074,28971.84086414305,109.8059589614438,81.87002015564624,208.90751912889937,134.05325095616357,232.2289878604968,170.2111655096194,,
241,12,67176.3121382676,39610.67524353568,111.74710064038518,83.25831562315896,236.1488375515009,159.6945670295185,259.1839349540546,199.02430817248347,,
242,12,26094.46662456673,14433.534957176946,122.24817363200336,105.07544977943176,143.33890033352952,96.55202510542316,161.53781793922664,120.13964773203286,,
243,12,23958.95945531685,12465.999873328758,94.90898664400066,73.1237944066096,138.07521581322345,93.94802392860645,154.78681938497493,111.65124214861542,,
244,12,14596.62773853901,8080.950543051878,97.9302990072378,74.74729072825119,107.31695114773396,73.16727959203686,120.81650441284506,89.89410738781424,,
245,12,60060.48642175135,39541.47997777123,99.41025417990184,74.3681027670647,226.1630370806357,154.93502991075806,245.0724105682877,198.8503959708686,,
246,12,32164.781057893528,16553.277428410314,119.89321110984396,88.90217481457766,163.92860996664706,101.32031479847014,179.345423855457,128.6595407593635,,
247,12,37238.36843363744,19204.35902716485,135.28916429260573,126.34459428131524,174.11896703943495,118.68549573403942,192.9724551163648,138.57979299726512,,
248,12,6746.30103696619,3873.3187722696216,63.30670288952112,42.25251405472206,75.07325387482832,49.10132882220262,82.13586936878546,62.23599257880942,,
249,12,9876.557721862531,3063.251832646857,100.54978886111483,48.75956394606544,88.73317637826172,46.87278121015986,99.38087201198496,55.3466515034727,,
250,12,80567.38709248905,46946.31842903142,97.26779756291624,74.76537522782425,250.9253237198352,169.9008286751005,283.8439484866448,216.6709912033252,,
251,12,23187.588352625728,16134.156982445817,67.67102520281108,54.22403226996669,131.76137924269176,101.79827400215753,152.27471343800232,127.02030145786073,,
252,12,59239.8047278628,33127.166958827765,70.91275942447345,53.87271788616397,209.8490533647244,145.16992742963618,243.3922856786197,182.0087002283896,,
253,12,98484.21673492578,57542.52166486876,83.77794441835111,64.2001712490403,275.7400186384147,189.5485436893204,313.82195069007804,239.8802235801625,,
254,12,45782.02287906285,22254.30923310777,109.63488310514632,83.96051125273142,192.84723857170889,124.68005295675198,213.96734068325208,149.17878278464326,,
255,12,40199.84971347525,20099.36089658723,99.99183125270068,84.51506039268138,169.10709731214442,122.3577767970972,200.4990017767551,141.77221482570988,,
256,12,46810.14556765418,28930.496267284496,103.5784753304755,76.2078131451822,197.95884834216204,133.8643963910954,216.356524208664,170.08967125397265,,
257,12,8759.11392322281,4376.119138390376,118.39334637462954,96.27358774629128,83.03570727879146,56.86385701676964,93.59013795920386,66.1522421267063,,
258,12,7651.436606909293,4427.954449429572,75.37956931790694,52.13550584026723,80.12240043162643,53.46766205746788,87.47249057223245,66.54287677452464,,
259,12,40171.06684487607,26516.113415710504,101.17154918225988,79.79664668369429,175.93285265842653,128.79420417769933,200.42721083943684,162.83769040277653,,
260,12,82753.84511518214,52312.441643375496,104.79975570401794,78.57469767865527,259.26993819894057,176.76799548886927,287.6696805629369,228.7191326570112,,
261,12,68042.28657993264,30925.028462211107,104.43476341932644,79.58296338772047,231.27248871885425,148.63550554084534,260.84916442253103,175.85513487587193,,
262,12,93108.00338230006,48518.62009046778,107.3674471861064,87.02752405519755,271.32575534628216,192.5530793370599,305.13604077902704,220.26942613642,,
263,12,36576.9564919724,22536.2721878984,63.01070234353937,50.83933398790722,163.10788208750242,125.8811905462391,191.25103004159843,150.1208586036544,,
264,12,31610.89633403636,18299.16539791115,120.14490734894147,88.9482949864362,162.52808024328036,104.95074531725017,177.7945340386941,135.2744077714301,,
265,12,67853.95017085213,37912.087538001375,118.04089535870509,89.81176789320813,239.3808612909555,154.8023928606453,260.4879079167632,194.710265620489,,
266,12,3305.1991306160485,1309.7836087411326,148.29281179940688,123.410570795703,50.97667745732784,29.936451897616948,57.49086127912895,36.1909326868089,,
267,12,69609.08120176902,33602.37459955543,110.81297222004376,88.7237861514264,235.3738228369629,160.18780033343137,263.83532970731767,183.30950493511085,,
268,12,42009.41189261657,22902.42775652969,85.476901749923,63.70548919579844,180.30375711202672,124.56923604981856,204.96197669962245,151.33548082498598,,
269,12,25447.302774099146,12716.900025742863,87.5358130394076,68.55100929791827,140.2647881106533,98.78461802490928,159.5221074776131,112.76923350694048,,
270,12,76739.08161050618,36352.91832769442,95.1180953588096,76.37855649311904,241.77474494800865,165.40690889477295,277.01819725517345,190.66441285067967,,
271,12,81026.87838230006,45183.94177208984,87.0097352618553,65.28012571242094,253.80932411222284,171.0512405609493,284.6522060028695,212.5651471245694,,
272,12,104097.98486241906,49241.79883380733,78.81080155053208,54.45070058653769,280.5362222876201,180.08458370108855,322.64219324573634,221.90493197269709,,
273,12,5471.772272088157,2964.9831874570955,102.90094465158144,80.67217162195921,66.24421228173436,45.26995685005393,73.97142875521708,54.45165918002036,,
274,12,2463.307595154012,2820.32128526364,42.47882754014956,40.32584402666928,39.95119678242103,40.0168922232029,49.6317196473587,53.10669717901537,,
275,12,8049.574167402393,4014.2188470465167,118.34712720972396,95.64294575643947,80.28578085148128,54.789153672648816,89.7194191209595,63.35786334028726,,
276,12,8579.610232326206,5553.282897747704,122.2740907518438,90.713251843092,84.00412007062978,55.95890948318132,92.62618545706287,74.52035223848384,,
277,12,30145.25764747237,20147.4861519728,126.94343694630848,78.53630126334387,150.94688051795174,109.44125723251938,173.62389710944854,141.94184073758095,,
278,12,24764.714284546462,13340.644895557516,116.4466720501123,90.77008662697416,140.50765155974102,94.53035206433265,157.36808534307858,115.50170949192707,,
279,12,36491.08751062716,17539.31199535811,120.9524010211095,89.63685858872354,174.51574455562096,108.31538687849368,191.02640527065145,132.43606757737152,,
280,12,19565.891335180822,9997.324731947305,124.1463833446738,91.53636594205176,128.66144300568962,80.83882514465037,139.8781302962719,99.98662276498445,,
281,12,65002.01717309202,32088.661851116343,130.03798812184775,116.7997162586059,227.3127084559545,155.55822791016965,254.95493165085475,179.1330841891479,,
282,12,27281.014125956444,14558.137148180836,112.0604954090352,91.89642122456476,145.9061212477928,104.91664214965184,165.16965255747328,120.65710566800796,,
283,12,75942.56806291283,36071.35514530417,127.16171591267393,112.26874434826377,245.6353247008044,168.00514857310975,275.5767915897724,189.92460384401008,,
284,12,59128.991156971424,37024.13236123369,102.4307572243146,75.94670581895906,222.7873994506573,147.82958223006767,243.1645351546385,192.416559477696,,
285,12,63986.21987811457,50836.31781610604,108.55257106834486,90.95792385224478,236.05304590935845,183.03341669118365,252.95497599002587,225.46910612344664,,
286,12,37767.18677244784,23239.57904081266,100.11365699374292,75.31227280132867,175.41602903668823,122.79275767382563,194.337816115258,152.4453313185178,,
287,12,100058.95353475898,49590.16548167761,122.55413298676524,109.07324152585652,278.3446635275652,195.6317054035501,316.320966005668,222.68849427322823,,
288,12,83792.57874934602,39549.140909499525,122.54065344557884,107.34902280141748,258.6045958406906,175.54949985289792,289.46947809630296,198.86965809167447,,
289,12,18220.24462714996,10789.313989408647,119.80579955550164,92.34954409001,121.68464292721208,86.43792291850545,134.98238635892446,103.87162263779578,,
290,12,27338.11847451116,15139.658900902225,78.43279470811233,59.90334510603636,145.56099175985875,104.72969991173876,165.3424279321891,123.04332123647436,,
291,12,80234.75308187823,45254.67094897192,93.98351709392384,72.46617387628221,250.22513243084168,177.48587819947042,283.2573972235822,212.73145265562383,,
292,12,38132.68851162449,23459.77367935013,89.26303854684865,69.0244566898305,171.99767019815576,123.51853486319506,195.2759291659484,153.16583718097888,,
293,12,50466.27577496567,25345.9733500049,90.02252221071939,70.13973326289688,199.40401216401807,139.06237128567227,224.64700259510624,159.20418760197515,,
294,12,39573.09279764241,24370.73318745709,75.18776443591626,57.80061325805209,174.00218265646458,131.10623222516426,198.9298690434456,156.1112846256064,,
295,12,65088.43151608789,33024.395939573726,106.49525345986028,82.6292626073287,224.45109868550128,152.8296312640973,255.1243452046235,181.72615645408263,,
296,12,19210.549976293245,15409.442683305551,99.64497685621168,82.28068764783394,119.39488915048068,101.65676179268414,138.60212832526506,124.1347762849136,,
297,12,194747.77420745863,93396.64381272269,114.83277033799936,104.03431363657478,384.2240288404944,273.4217907227616,441.302361434265,305.60864485927533,,
298,12,113943.18826229482,74432.57647674152,91.22214290671111,67.54852119310407,312.31506278202863,219.9776895165245,337.55471891575564,272.8233429835899,,
299,12,103088.7119281767,59194.80446046223,123.8792813959262,93.07953068559564,281.7435010790661,204.6108169069334,321.0743090441474,243.29982420968213,,
300,12,45379.72978385979,28612.596885113267,95.0357576168428,73.19228070668964,191.28359819501665,135.98060704128665,213.0251857970315,169.15258462439547,,
301,12,43952.401639444775,27832.39732887124,94.45958632414174,73.02302105783323,190.09159799882283,132.8119299794057,209.6482807929623,166.83044485006698,,
302,12,42357.38336480609,25603.089311398773,93.68654379924534,74.87280922593263,179.03406415538552,131.5665882122193,205.80909446573563,160.0096538068837,,
303,12,69176.51165309659,37056.10107139355,107.8315774327798,103.39184127370756,218.6868746321365,167.75546729430226,263.0142803216141,192.4996131720621,,
304,12,126881.69539271468,67048.11663765486,111.45458668546702,84.20556367141162,322.041151657838,206.61216534274783,356.20456958426945,258.9365108238984,,
305,12,46118.08823000458,22530.106501912327,112.89220137969713,91.8777089494286,188.8655091230136,130.464450328528,214.75122404774456,150.10032145839105,,
306,12,21991.252975606563,12415.599426710469,93.18034515791008,72.22732376538433,131.38762997841866,90.30540845346673,148.2944805972446,111.42530873509156,,
0,3,54131.29422536133,29530.435781765875,92.63578251533288,69.89428476366861,204.46949185795563,137.90320682553693,232.66132945842404,171.84421951804453,,
1,3,39607.88574978746,26211.53126736622,92.82377103978988,66.78619892039981,175.48087110064745,123.6641168971266,199.017300126867,161.89975684776743,,
2,3,45725.03492250344,28816.96119773789,82.38184833209668,60.23645585030872,188.90170688640376,130.07982740021572,213.8341294613735,169.7555925374416,,
3,3,56240.07233012884,28210.71252982904,115.53842816826906,96.23157005638468,211.35393368648224,136.01735804648425,237.1498942233136,167.96044930229567,,
4,3,18536.47524687725,10891.216828478964,128.9111571366868,96.74898657370044,122.47890916225232,80.92674315975287,136.1487247346711,104.36099284923924,,
5,3,60702.1898502387,28592.36831094113,87.38793611970604,62.29071821852807,217.43044928389247,134.35216240070608,246.3781440189829,169.0927801857345,,
6,3,48098.26639853508,26074.867379294563,118.24847465258529,93.18055009511544,177.37482833039044,122.24987741492596,219.3131696878577,161.4771419715328,,
7,3,30952.341933163298,22820.659769213165,124.42359244330424,91.31910356913994,142.13743378457917,102.07070707070706,175.9327767448786,151.0650845470692,,
8,3,23333.621215093848,15272.46108332516,98.19408513775382,71.9707051445585,137.82009024916616,96.97077571834852,152.75346547654442,123.58179915879668,,
9,3,48489.70920803087,22777.37981759341,111.80729881243674,83.24355688755125,198.34971551893267,124.42973423555948,220.20379017635204,150.92176720935058,,
10,3,87482.08534432019,46254.75515674544,117.82320412930032,101.90230580998264,253.73651167353344,182.7314896538197,295.7737063099426,215.06918690678452,,
11,3,61108.43940880256,30390.80232748194,120.33627387297938,87.32523517859208,226.1646066313517,135.24958321074826,247.20121239347225,174.3295796113842,,
12,3,101200.62464848605,51481.70125200223,93.50995121154452,64.26927170955051,278.03796350794585,184.2591938805531,318.1204561930685,226.895793817343,,
13,3,21124.009024916613,9951.898891830931,103.37059325312508,79.8468578028693,127.94486953109671,84.06325389820536,145.34100943958182,99.7592045469035,,
14,3,36506.51098685501,16016.864992971789,114.92536897529706,92.15352253745512,161.11801059446734,104.96901049328233,191.06677101697983,126.55775358693668,,
15,3,64855.85919822117,40080.9203687359,105.4323737318625,75.88452046999785,232.93172454384933,156.96116504854368,254.6681354198463,200.20219871104288,,
16,3,82343.90370152377,38867.77872576902,97.83314432618086,70.69927880112232,256.09446733372573,157.5862508580955,286.9562748948414,197.14912813849577,,
17,3,64682.55058531163,32494.536628420123,86.31654330692446,63.94899054652403,222.7431822640769,146.49897028537805,254.32764416262663,180.2624104699039,,
18,3,100106.44163233272,42000.14298323036,112.68867738482962,93.70793242883938,273.3921914851873,178.7831715210356,316.3960202536257,204.93936416225745,,
19,3,105117.26247465827,47170.21133666765,102.6615970307504,77.96553821782688,284.0925053953306,178.24467980778664,324.2179243574579,217.1870422853713,,
20,3,30844.931593747955,17828.50560622405,100.66847491536556,77.52769264985976,156.84598783598193,107.24536628420124,175.627251853885,133.52342718124055,,
21,3,10098.99829965339,5545.056487202119,100.18406654756907,75.04067108127455,89.10339415342358,57.939492007453175,100.49377244214384,74.46513605172638,,
22,3,16827.873683866324,10638.158739498544,120.14750353267053,93.21005334697934,110.74916617618206,86.77650289300774,129.7222944750297,103.14145015219896,,
23,3,16655.518049833234,8907.452191821123,93.61049276377992,71.67945651886667,113.54551697076712,79.07541433755027,129.05625924314262,94.37929959382578,,
24,3,57426.00549342751,25296.34297669249,115.20743435375226,87.44014252645128,215.1687267019816,132.50348141610277,239.6372372846664,159.04824103614754,,
25,3,65138.62425609837,29988.36579386093,114.34105282711516,83.53300330264234,232.36698057680988,136.98126900068647,255.22269541735187,173.17149243989593,,
26,3,68441.73098554705,29791.614298323035,99.00185106962437,76.58889546241424,229.26868746321367,152.73600078454447,261.6137056531004,172.60247477461914,,
27,3,37848.78307501144,26753.012421954165,128.6970153240744,106.13512456682533,169.16931528350008,128.73266647053055,194.54763703271087,163.56348132133334,,
28,3,38149.50277941273,18742.79775097251,77.126374895261,60.53021571858098,166.69786148714928,116.76375404530744,195.31897700790043,136.9043379552763,,
29,3,28700.07131646066,15241.402275178973,76.16711622147032,58.40352048849015,146.26397881106533,102.24624889673431,169.41095394472185,123.45607427412786,,
30,3,38372.67144071676,20495.42267333529,94.15872766893034,71.29276761163003,170.80164802825192,115.18711385701675,195.8894367767613,143.1622250222987,,
31,3,40349.01301419135,26050.91370010788,162.3117861714823,126.98636112806751,175.36237002158134,121.40913994312052,200.8706375112882,161.4029544342602,,
32,3,98267.82041723888,44062.40005230297,100.52485455298934,77.73349845334116,272.31881498920933,178.0823771697558,313.47698546661906,209.91045722474848,,
33,3,47602.85553593617,19715.08862083619,101.99264379017,72.38138210272534,195.1820678830685,119.7793468667255,218.18078635832296,140.4104291740332,,
34,3,43349.82829769145,24192.214082573304,95.09347103405548,66.41727551304722,192.60202079654692,121.0278513288222,208.20621579984456,155.53846496147924,,
35,3,95115.9691975672,55743.62335327383,113.96955548250914,86.79434971271655,276.80439474200506,185.11189565558496,308.40876965087614,236.100875375916,,
36,3,95789.84847295796,41927.90513549737,123.40351391198784,94.84818864123304,275.5281538159702,170.1549475335883,309.4993513288161,204.7630463132872,,
37,3,77222.91455758287,42169.36719950312,110.20452991813326,79.97340963849122,249.58907200313908,159.49181131705407,277.89011237822564,205.35181323646285,,
38,3,48023.6776208227,26770.34314013925,114.68659889307682,86.04369423079983,196.8600156955072,128.61066980484458,219.14305286917653,163.61645131263316,,
39,3,21438.02092734288,28052.09166094604,70.64430469878855,64.75715945817883,126.18893466745143,132.55761498479947,146.41728356769525,167.48758658762156,,
40,3,70609.01549931332,32723.37050112778,108.212452616524,78.66598221186969,238.1153619776339,144.34000196136117,265.72356970978944,180.89602124183875,,
41,3,114984.27826826238,45920.39737177602,67.75690665524789,41.22339160296266,299.7476947223857,167.9001667157007,339.09331793514065,214.2904509579837,,
42,3,73739.33970963312,36951.84907325684,87.52098814876852,66.46332671494086,236.14528153815968,154.84819064430715,271.5498843852325,192.2286374951892,,
43,3,93013.0518278726,44186.12912294466,94.88718016855184,70.86692768269299,267.9265254071022,177.0053937432578,304.9804122035915,210.2049693107769,,
44,3,8906.175920476097,6167.260501454676,101.1443873702694,73.3679572709825,81.60309986266431,57.72442875355496,94.3725379571626,78.53190753734864,,
45,3,80971.0360669675,38557.75551632833,84.57641235362756,58.11748962633376,253.8988620757308,155.2124154162989,284.5541004219892,196.3612882325036,,
46,3,15537.631220979662,8708.184367951357,129.19866212483524,102.04071830602732,110.30900529723368,73.97234480729627,124.65003498186296,93.31765303495024,,
47,3,39942.04110260937,22265.55911869504,125.62209677589723,90.12304990671504,179.3436335099078,111.99695989016378,199.8550502304342,149.2164840716167,,
48,3,76580.7413184226,44602.028570494585,101.62743987600084,72.43032923158758,253.54669413380412,162.01078748651562,276.7322556523229,211.19192354466253,,
49,3,13378.088189130864,8028.19819554771,89.92607885519871,68.03328092557473,100.1187953698254,73.42836128273021,115.66368569750344,89.60021314454397,,
50,3,27488.10058204172,14520.475270504396,106.12940435941348,82.18550772609377,146.35256032960564,98.6481318034716,165.79535754067942,120.500934728758,,
51,3,74346.55251455103,36746.22944656925,93.0250906469441,72.02768678062081,236.7793800274671,158.91507306070412,272.6656423434222,191.69306050707533,,
52,3,40188.83503367994,25949.746722892352,83.87104883167792,61.67486710062454,178.3485383558956,124.2689026184172,200.47153172877177,161.08925079871827,,
53,3,49348.64103067164,25456.83632440913,69.64290109326605,47.68805885864551,197.9283892485776,126.63430420711974,222.14554019982404,159.55198627534895,,
54,3,49470.482734942125,21144.994704324803,128.02796252930804,101.9188896270134,195.6361585246224,122.036187113857,222.4196096007322,145.41318614322705,,
55,3,45180.89699823425,23007.33480435422,83.43189701997574,65.47731749367665,183.95683735530704,129.93713837403158,212.5579850258142,151.68168908722708,,
56,3,87344.80413315022,46898.70527279265,87.93638614576477,68.14519377084724,259.98332352364133,181.19025203491225,295.5415438363111,216.5610890090661,,
57,3,109987.59051075796,64801.04972050603,81.62105715040613,73.18694728500293,285.952422993918,207.80994410120624,331.6437704989466,254.56050306460747,,
58,3,124238.0229873782,71846.00013075741,86.39350573785495,64.38667740962512,310.0609181871689,211.53574580759047,352.4741451331972,268.0410418774659,,
59,3,85236.72621149695,34580.51593605963,111.82278577261174,79.69456255912957,263.5937806552874,159.16730410905166,291.95329457208896,185.958371513787,,
60,3,4055.385226603885,2035.132097675787,123.81898697781094,87.93483864884305,57.879242691779474,35.441600470726684,63.68190658738072,45.11243839204202,,
61,3,91547.90039892746,44219.24899480239,98.99862251408356,73.17185432359106,267.00274671375314,166.01922133960966,302.5688358025781,210.28373449889648,,
62,3,18107.32777450788,9225.521362492236,103.0914778984787,75.15793428527272,120.83166568569747,76.76002745905657,134.56347117441598,96.04957762787004,,
63,3,78230.23951997906,41241.58929096793,96.559628893707,69.82445536289963,251.15783794388847,158.08139648916347,279.69669200757284,203.0802533260384,,
64,3,47324.10735072919,22834.876205419896,105.03028464146618,80.92598274593736,193.44329998038063,128.92046680396194,217.54104750765816,151.11213123181042,,
65,3,64183.6689555948,34453.07665653297,99.27819942662175,65.65148276328887,232.79654698842447,147.33549083063645,253.3449603911528,185.6153998366864,,
66,3,59702.40062782028,26906.737406426728,121.1243532580874,95.21937429878876,217.3021385128507,139.23173482396783,244.34074696583104,164.0327327286439,,
67,3,55266.01144464064,28482.03893301952,66.98286515607066,48.989206300646224,201.80557190504217,135.96106698048447,235.0872421988072,168.76622568813795,,
68,3,3620.8518409521935,2167.959857474421,60.71866337357071,45.99410346597962,51.398175397292526,37.42944003138177,60.17351444740613,46.5613558380168,,
69,3,91632.7277483487,52973.761106207705,68.31761603086416,51.36315666710911,257.7023739454581,179.03030303030303,302.70898194197787,230.1602943737423,,
70,3,21023.89627885684,9664.950475630088,153.85763016671785,111.79026320484036,131.41377280753383,75.04207119741099,144.9961940150735,98.31047998880936,,
71,3,97989.9733503368,49319.4280997679,111.31794148368115,82.03615416916237,277.6832450461056,176.758948710405,313.03350196159005,222.0797786827245,,
72,3,56431.70907723497,28862.63593867477,71.06667057628917,53.545173001307845,205.1917794781244,137.70010787486515,237.55359201080284,169.89007015913194,,
73,3,75246.95471192204,36999.46392729888,112.03063098505557,80.63013936260931,251.07013929762604,150.19348828086692,274.31178376424526,192.35244715703223,,
74,3,17718.941436138906,10959.482331404664,130.59944723398723,105.15474697204785,118.47841867765352,82.90556045895852,133.11251419809824,104.68754620968372,,
75,3,103097.30213851284,63267.48190644307,106.59170707625152,78.48109192716024,291.8924857759466,194.1815239776405,321.08768605867283,251.53028029730947,,
76,3,104827.0083055392,51233.8720865614,108.2811411670489,85.10784426389907,288.5342358249951,193.45876238109244,323.7699929047459,226.3490050487552,,
77,3,49117.64972859853,30653.269523716128,78.34339144955132,55.511998777377926,200.4471257602511,136.1445523193096,221.6250205382924,175.08075143691875,,
78,3,131588.50454515728,59101.45487234808,114.87723066130772,88.6230484050733,320.74553659015106,204.57997450230465,362.7512984748053,243.10790787703323,,
79,3,74963.20557844483,41085.15622241836,75.12658408201342,55.2057839771316,240.39876397881108,160.24222810630576,273.79409339583066,202.69473654344932,,
80,3,53756.72424955857,26326.45072080024,85.15065395635527,67.42301197920361,199.6253678634491,136.66156712758652,231.85496382341825,162.2542779738033,,
81,3,70218.03773461514,38818.98378608087,77.56476615164082,53.34298357568987,239.6953109672356,151.81416102775324,264.98686332460926,197.02533792911225,,
82,3,71075.57337649597,55159.94459154653,62.65960674540263,54.89496263244041,231.99126937414164,189.32892027066785,266.6000250872005,234.8615434496387,,
83,3,14024.565496043424,9063.508188682945,116.32039436062146,85.19561403819984,103.3023347066902,71.00804158085711,118.42535833191904,95.20245894241884,,
84,3,78391.73095284807,39900.19473047629,106.12950736555588,74.37197044509688,253.0235432607416,156.42316367559084,279.985233454995,199.7503309896539,,
85,3,66582.19508207441,36232.89261547513,82.40695979088514,65.6771949776537,219.16244849911712,158.57683632440913,258.03525937761765,190.34939615211584,,
86,3,8436.246844549081,4370.569546598673,77.96147846886934,51.780604645632,82.51471453796351,51.5230950279494,91.8490437867977,66.11028321372306,,
87,3,8301.205153358185,5782.00859729986,74.17352845488396,56.14042512999024,76.1183048852266,58.3178385799745,91.11094968969527,76.0395199702093,,
88,3,78149.49381989405,42066.788957536526,103.68510887654818,81.40247584191509,240.39572297429865,169.33637344316955,279.5523096307631,205.1018989613127,,
89,3,14577.051402785952,6578.46830767219,72.36673112287747,50.01767688278056,107.36119285854426,70.41757379621457,120.73546041982011,81.10775738283108,,
90,3,56070.47397161728,34654.31113726259,89.02523366603567,64.01228746610252,212.40170688640376,140.60115720309895,236.79204794844208,186.1566843743801,,
91,3,83760.64995749135,48492.98113824328,91.58839934453714,68.87001666338219,257.5345301157544,174.76708835932138,289.4143223088507,220.21121937413469,,
92,3,104561.81927277484,55960.22781210159,101.41562698025584,69.88486648423932,288.44447714341766,184.6775522212416,323.3602005083106,236.559142313506,,
93,3,21533.150774965663,13237.640776699029,95.50220668370862,69.463040043477,129.95516970767116,92.24821025791898,146.74178264886137,115.05494677196208,,
94,3,94970.36704597477,46388.39462587035,106.42898591431818,80.02832324960877,275.602020796547,177.3880553103854,308.17262540007465,215.37965230232487,,
95,3,97329.17955006212,51054.94004772645,81.60816328434622,61.16653012038312,273.9951932509319,186.3341178778072,311.97624837487564,225.95340238139025,,
96,3,55349.09263619123,32195.67183158445,71.076114777567,55.91402285395564,202.24337845791644,149.53447092282045,235.26387873235285,179.43152407418395,,
97,3,159743.98394480412,75504.49851263443,80.92323652484527,61.90960079862042,348.56886403766924,235.0465823281357,399.6798518124276,274.7808190406209,,
98,3,16701.69416650317,8712.213428786245,102.45526271998398,61.0791800896746,115.32146360604276,70.8415220162793,129.23503459396437,93.33923841978915,,
99,3,29475.310934536654,19757.763165636952,61.43092828739603,47.90117034030487,148.9412399450657,109.80670785525156,171.6837526807259,140.5623106157442,,
100,3,75017.10332875546,38915.77467228923,106.121336109585,81.7221728766742,231.72199332940943,173.33186231244483,273.8925032357685,197.2708155614744,,
101,3,120417.70257013928,67372.79644339839,75.34885221200558,50.31792248811363,309.44065136354715,206.33931548494647,347.01253949985625,259.5627023349048,,
102,3,40896.95373095285,23765.84511784512,101.45875147539672,74.06771322357893,183.1352756523445,123.66911836814752,202.2299526058216,154.16174985334436,,
103,3,46405.49718788829,29499.06763427152,73.89849959807033,55.49315080348563,187.2210123602119,138.783759929391,215.4193519345193,171.75292613015802,,
104,3,23418.239846968805,12021.24301265078,114.74722532398134,86.51442476060639,137.79075927015893,90.38236736294988,153.03019259926717,109.64142927128768,,
105,3,31976.702046955725,14418.947925860548,125.23106657263372,94.36063768713612,160.08652148322545,100.2508580955183,178.8203065844473,120.07892373710112,,
106,3,81738.54110260936,42249.8236082508,92.29858082064284,72.07533682481083,244.4585050029429,168.23673629498873,285.89952973485174,205.54761883381377,,
107,3,5348.020698450069,2549.674904383642,105.59300666526514,82.59896599181957,65.07190504218167,42.3909973521624,73.1301627131382,50.49430566295216,,
108,3,203748.12988032177,98433.66039031088,100.40138600497966,72.05196965235235,405.2695703354914,248.14661174855348,451.3846805999532,313.7413909421434,,
109,3,104362.53750572231,64678.923441535095,96.63296382264748,71.35864163035409,289.117323916029,199.29420417769933,323.0519114720145,254.320513214202,,
110,3,135315.98479497744,63931.17750318721,104.60924167154164,79.35609915495849,329.2345497351384,217.629793076395,367.8532109347116,252.8461538232037,,
111,3,151293.62844156695,65547.98110555393,82.39760989727426,59.88630483863947,345.6194820482637,225.19976463665785,388.964816457179,256.0233995273751,,
112,3,13585.672715976716,6088.576149847994,102.037939628811,77.81120574448771,103.49744948008632,65.67647347258998,116.55759398673564,78.02932877994014,,
