sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
8,7,23209.24720423779,14941.867494040865,152.34581452812475,122.23693179248596,196.7704800414873,104.07022905651088,137.3088371310855,95.69112764258395
9,7,48084.271023771485,22174.466601821667,219.28126008341772,148.9109351317816,331.3072314455231,141.55502119242226,197.57941646346586,122.5233892321271
10,7,86643.39761083951,44930.67440603779,294.35250569825206,211.96856938243883,532.9098515623546,234.28842316922552,253.22900025224922,179.8342789896188
11,7,60593.62998042065,29638.71399151011,246.15773394395035,172.1589788291918,412.13648053050804,167.3550857227529,224.81093920793742,133.07619888202413
12,7,100338.06041368871,50263.04585382256,316.7618354753121,224.19421458597577,109.22265662332578,61.48481285579075,277.2761708568066,181.52557474887573
13,7,20934.57930235073,9704.516562494371,144.6878685389716,98.5115047215013,257.6115811039018,137.11001921283957,127.59627511981837,82.93683016013114
14,7,36237.93986859016,15613.012410612964,190.36265355523432,124.95204044197503,412.61071466254486,171.87880584685428,160.75624316825025,103.55516328331862
15,7,64518.77965429844,39241.89103637924,254.00547170149395,198.09566132648953,244.23047414942917,113.63402810377707,232.02177751618598,154.69482620938933
16,7,81634.19656220345,37815.65668173713,285.71698682823086,194.46248142440518,200.4890666892395,101.98855255289476,254.64710333809802,155.02013197158826
17,7,64185.086881839256,31604.227678008538,253.34775878590136,177.77577922205415,164.90092894977215,84.78253434323118,221.76893971243587,144.0894380700206
18,7,99014.33282483094,40741.395140227316,314.6654299805286,201.8449779910992,925.6657256247549,309.47456137391,272.622046582023,176.171226831421
19,7,104371.59007699606,45883.81402693469,323.06592218461554,214.20507469930467,285.4797204557754,143.9001214387094,283.1320524678382,175.50229058966923
20,7,30657.91554455802,17419.780157429253,175.09401915701753,131.98401477993178,235.04579890709118,137.0323965614177,156.0909778861515,105.75677720337913
21,7,10021.904223372692,5411.00685675859,100.10946120808309,73.55954633328423,298.7439417800288,145.48738607112324,88.48612629277727,56.97906947421511
22,7,16637.118244825888,10331.145721130466,128.98495355980825,101.6422437824474,373.54151224490806,156.59630128711026,110.53081644664928,85.49628041861052
23,7,16435.832026041728,8622.632484944552,128.20230897312936,92.85813095763102,197.4368077847911,103.60016822636946,113.14697721348693,77.81721514731223
24,7,57036.194093764636,24690.892657504304,238.8225158852587,157.13335946737823,393.11981584589427,185.38663227357802,214.58097200033632,130.69167402177112
25,7,64620.17770357111,29346.964863615343,254.20499150011022,171.30955858799982,308.7088996443931,95.07165300569588,231.02186159926006,135.12852519648635
26,7,67825.32361172838,28988.107930904047,260.43295415850963,170.25894376185954,220.43308560768753,110.03956592010107,228.66257462372826,150.72651620224437
27,7,37532.00172370302,26321.808058792798,193.73177778491328,162.23997059538934,1070.0143615706804,323.82677602181974,168.5843353232994,127.53549363258101
28,7,37507.15261077945,18005.042413434923,193.66763439144768,134.18286929945612,117.07834938735104,78.08569538661905,165.6670310266543,114.41747572815534
29,7,28500.350980769,14867.378586739196,168.82046967346406,121.93186042515383,130.66038574177475,74.98196195067774,145.87938283023627,100.75404530744336
30,7,37747.903100263065,19701.314089978445,194.2881959879783,140.36136964983794,192.16747988699998,106.49671786579546,169.07189102833598,112.2998781154121
31,7,39797.66262867713,25632.074962023642,199.49351525469976,160.10020287939562,636.8276789610765,723.5355375881765,173.63814849070883,120.18143991930397
32,7,97320.22002138113,42811.379463347555,311.9618887322314,206.90910918407522,255.4690080180726,126.63714934151513,271.38652989153286,175.37893498087672
33,7,47083.555140478784,19071.48143811805,216.9874538780498,138.09953453259013,193.20322930652915,92.10148918354328,194.42226519801565,117.9276678014542
34,7,43001.08167469459,23630.958217002597,207.36702166616223,153.7236423488677,160.6803360733331,84.87518788021288,191.7466156562684,119.00222754591685
35,7,94497.3113776411,54441.77958102923,307.4041499030895,233.32762284185134,406.68092088855906,182.93012434613544,275.2701168754729,182.47244988021689
36,7,95081.97227060335,40874.80413206766,308.3536480578807,202.1751817906136,563.4815700260119,218.49159348180552,274.70911460522996,167.4475265834489
37,7,76690.23978090353,41242.20548060353,276.93002686762503,203.0817704290652,313.18345605956915,131.51903623066104,248.26410493567647,157.09893666204346
38,7,47692.23797912337,26160.872513524388,218.3855260293671,161.7432301937994,445.3563552094452,169.88706365718568,195.67981165391407,126.62926070693061
39,7,21292.202724291597,27560.300952861286,145.91847972169802,166.0129541718395,102.13395821620006,81.35421781007764,125.47120154712856,131.23523725465475
40,7,70027.73510228105,31805.207083716097,264.62754033222063,178.3401443414132,292.7596027578476,136.4601978788462,236.7330362398049,141.92523010969614
41,7,113910.82910715786,44717.92814213064,337.50678379427853,211.466139469492,76.89573815153827,38.3371676300552,298.62557807113427,165.10208884966167
42,7,73241.9349617422,35886.66798157921,270.6324721125353,189.43776809701706,156.19026718426161,103.78861688186684,235.27675943832506,152.12486865884924
43,7,92082.69381749167,42885.44129425821,303.4513038652029,207.0880037429938,190.57072836392493,116.84105527987872,266.91171277221895,174.31273904089437
44,7,8835.123764279107,6044.486655739082,93.99533905614207,77.74629673327908,191.97982172777645,100.46173013368438,81.1594635499874,56.92443155549951
45,7,80320.49829431479,37543.51193928586,283.4087124530839,193.76148208373579,133.89324668331176,69.26995500722103,252.6381484907088,152.79641070903207
46,7,15382.204117668256,8520.065721610797,124.02501408050013,92.30420207992049,986.071640175482,321.07359146960835,109.65811822080214,73.0368595805489
47,7,39732.342025921615,21829.0765110987,199.3297319165448,147.74666328245354,591.792254904201,191.53291237056516,178.4659883965358,110.48989198503762
48,7,76080.29057909214,43625.402255165085,275.82655887186087,208.866948690225,193.056352397388,96.60994110614875,252.27209282771375,159.2878998024629
49,7,13270.355479213464,7895.580999213455,115.19702895132957,88.85708187428537,116.84687338359811,57.17875264160267,99.72042377869334,72.75228008237717
50,7,27224.184790573083,14180.533290103333,164.99752964991046,119.08204436481317,284.96949766503974,143.67914224522437,145.48902715883293,97.22800823771698
51,7,73833.81885502876,35787.79319847974,271.7237914777224,189.176619058698,184.97065666954933,120.20049509778845,235.794122593122,156.86189215315426
52,7,39904.73935448223,25336.2908118234,199.76170642663783,159.17377551538885,123.41882526340035,73.69061964749952,177.52097872698224,122.41907283654857
53,7,48941.911238303444,24752.744492677914,221.2281881639486,157.3300495540439,85.25966813001492,49.48965544515307,196.94908769864625,124.47677888454587
54,7,49071.82586395358,20589.312697011723,221.52161489108366,143.48976512982284,922.3750858838289,318.54406050308285,195.10123602118892,120.3579624259236
55,7,44396.20895244501,22169.107810820708,210.7040791072755,148.89294076893205,135.97183182130004,82.29016058720225,183.0373749264273,127.49325431849704
56,7,86845.9269438205,45771.97278911564,294.69633004810305,213.94385429153053,166.34136626104024,96.387871812619,259.66560161439503,178.580506871769
57,7,108386.89680003843,62649.88057111635,329.22165299390383,250.29958164390996,118.64715408996626,72.80484527345573,284.1321365509123,204.04106249737316
58,7,123481.95164622646,70312.71150578502,351.3999881135833,265.16544176378835,119.39417417041722,65.9974294753988,309.17005801732114,208.72264951876602
59,7,84598.69200970558,33629.10220292883,290.8585429546562,183.38239338314034,259.3007265595568,119.25253596207368,262.7878163625662,156.90341697137814
60,7,4015.276345028888,1975.576400021615,63.36620822669515,44.44745662039185,428.31134847697473,179.68258748731208,57.59051542924409,34.804396250998195
61,7,90804.59825707799,43011.6550365954,301.3380132958303,207.39251441793988,243.0570019677846,122.68045658952063,265.61250315311526,163.3015592821418
62,7,17935.553188550286,8965.692310463462,133.9236841957026,94.68733975808732,240.52063968086293,110.81307656051827,120.07697805431766,75.3352666750725
63,7,77622.49275684377,40242.346818692175,278.6081347643026,200.6049521290344,195.43229279873478,99.16658117919742,249.59913394433698,155.4637498423906
64,7,46862.15290507021,22210.594796788973,216.47667981810469,149.0321938266661,256.64899085158885,127.13005096506429,192.84516101908687,127.18186021098641
65,7,63667.472300633024,33578.97878727837,252.32414133537247,183.24567876836377,198.28461367482097,80.35316223847376,231.56735054233584,144.91287353423277
66,7,59175.59438925658,26178.877911270418,243.26034282072484,161.79888105691714,535.8780793817023,211.34588588626917,216.51521903640798,137.2350271088135
67,7,54844.555650983166,27773.540693241106,234.1891450323502,166.65395492829177,94.31525293659371,57.71972134621354,200.87610359034727,133.78136426680118
68,7,3556.7540029549195,2084.370655234733,59.638527840272175,45.65490833672468,69.92640762376463,47.83779191973571,50.90511225090389,36.61434035220444
69,7,91205.38958691186,51673.13921261355,302.0023006318195,227.31726554006747,102.24480187184386,67.21862970764606,256.5695367022618,176.2434749716303
70,7,20835.540335851823,9414.665826083301,144.3452123759282,97.02920089376858,468.83045746669427,152.77743235238697,130.80059698982592,73.78691211700921
71,7,97324.85947916542,48194.66876212091,311.9693245804232,219.5328421036837,324.52038264106704,145.7119893044788,275.91377280753386,174.28802588996763
72,7,55895.209396884115,28088.33521263757,236.42167708753806,167.59574938714158,98.1356654873232,62.60449987885504,204.3363743378458,135.34955659227506
73,7,74759.88658995087,36041.92341084713,273.4225422125083,189.8471053528263,300.14143037574235,145.376989616885,250.02316488690823,147.69125373008868
74,7,17566.15881490913,10701.736849373465,132.53738647985003,103.44919936555074,328.51660085711217,178.71640564988368,117.79185235012191,81.67259277938889
75,7,102503.49541146655,61849.65735420381,320.1616707406846,248.69591342481647,249.18824818314795,124.58068620356573,290.52934499285294,191.28836212331356
76,7,104043.30860289965,50032.89054403756,322.5574500812214,223.68033115148404,358.0993821003791,170.68610811752706,287.8280080719751,191.08615979489767
77,7,48837.818837010964,30058.2143007247,220.9928026814696,173.37304952248115,108.21600456159668,63.04281778287859,199.62280332968976,134.3460681713109
78,7,130679.35071050198,57564.461774471485,361.4959898954648,239.92595060658087,375.7777107084072,179.7154259684265,319.8335995964012,201.50275291051986
79,7,73878.15438252993,39742.331033737406,271.8053612100577,199.35478683427044,110.44965132432782,67.42776038443571,238.65345161019084,156.44744252511242
80,7,53157.21799137547,25495.430720920314,230.55849147532058,159.6728866179863,124.74845619612044,76.00355049251044,198.77356428151012,134.23107636699868
81,7,69628.52852818584,37922.84309911078,263.87218217952767,194.73788306107977,104.55237030195201,58.584026771853615,238.50252249222228,148.87214727020552
82,7,70732.36916073078,53863.74643202382,265.9555774198593,232.08564460565808,83.02030535880638,81.20118683956665,231.34574960060536,186.59319968057832
83,7,13917.120773324043,8855.745669494629,117.97084713319661,94.10497154504978,259.12437424745553,136.23578184213272,103.03695451105692,70.00483335434791
84,7,77820.52994558624,38952.43299649956,278.96331290258627,197.3637073944943,264.79784451558277,110.25244232456109,251.71155301437818,154.04320598495357
85,7,65937.01056443766,35268.76799298713,256.78202928639234,187.7998082879403,207.24325179710564,132.87406378860197,217.92411502564534,156.1587861976211
86,7,8370.950763354193,4260.148759238912,91.49290007073878,65.26981506974654,99.95206563102379,54.91641558680267,81.97553182544354,50.655402849577605
87,7,8276.358662358409,5680.757942011757,90.97449457050261,75.37080298107323,89.32535177951243,50.79175424140524,75.98629445892541,57.59912579330055
88,7,76897.48772387118,40317.924059297155,277.30396269053057,200.79323708555813,299.0223104097746,153.3076778610153,239.1771209955436,165.77287437481613
89,7,14431.096052900264,6368.123721862973,120.12949701426484,79.80052457135211,96.14687704553806,55.06410597900263,106.99112923568487,69.36956247635858
90,7,55542.737624773275,33738.47847205961,235.6750678896121,183.68037040484106,145.3188313533044,81.39262402121989,211.14361389052382,137.81834993485478
91,7,82922.981111338,47065.74093220694,287.9635065617482,216.9464010584341,167.79589875117819,102.78371348059585,256.0318254435382,171.60383306014376
92,7,103935.03891845144,54684.95857124845,322.3895763179254,233.8481528070052,166.61108156071793,93.37224529013449,286.75893382662065,181.96087084436599
93,7,21373.171511453318,12953.798758338286,146.1956617395103,113.81475632947726,202.9769163310967,92.97623935708476,129.2891196502144,90.93653595595342
94,7,94197.96303948299,45212.03769415975,306.91686665851876,212.63122464529934,299.27662755014455,150.8740339335392,274.02152526696375,174.8506703652335
95,7,96410.420541495,49802.73257440663,310.5002746238641,223.1652584395847,151.43670825291224,89.97472310037308,272.2861767426217,183.7639221619804
96,7,54397.498546564006,30783.81471741389,233.2327132856024,175.4531695849747,94.32867359126051,63.65435094554843,201.01500882872278,146.11175555835752
97,7,158113.38600737526,73358.47584823867,397.6347394373073,270.84769862090144,142.80626504743753,89.82694205611614,347.2873539056588,231.18854284873703
98,7,16507.988276417098,8527.567633937952,128.48341634785828,92.34483003361883,161.63015221929334,83.02668736120035,114.41663163205247,69.96103896103897
99,7,29106.20939688412,19181.550750220653,170.60542018612458,138.49747560955996,75.8857244164908,55.28536481188041,148.34015807617925,107.92632286807044
100,7,74272.36494456523,37820.67259878355,272.5295671015628,194.4753778728391,228.9565194009624,119.64709217867022,231.02816782981586,170.91564745933678
101,7,119466.96345989837,65844.47774555541,345.6399332540995,256.60178827427416,136.97401890896188,64.64159994116508,307.6940216934331,203.59067793048376
102,7,40646.69164934955,23204.922149972077,201.61024688579087,152.3316190092263,234.5994068004595,112.99847549589963,182.35747918943918,121.77258017063842
103,7,46216.01817395587,28899.093382807663,214.97911101768904,169.997333457933,102.61074821039497,64.35059798065696,186.75355250987974,137.33501450006307
104,7,23223.30824854957,11719.350823471488,152.3919559837381,108.2559505222299,377.3037450466842,171.9647004966302,137.28890944252922,89.10019753709074
105,7,31622.241528630282,13967.220238845759,177.82643652907822,118.18299471093867,433.8483477267278,146.53439011476843,159.32435045825275,98.6822174589165
106,7,80471.90725636929,40666.18615919448,283.6757079067034,201.65858811167573,540.0648888923582,146.12024093125225,242.70537290843353,164.20438784516455
107,7,5273.395941189895,2468.227840121044,72.61815159579521,49.681262465048576,258.14720479717465,170.78371744707565,64.73921634574961,41.644054974152056
108,7,202266.80495129188,96040.06124250228,449.74081975210106,309.90330950556546,224.5625204246806,103.34202911491721,403.2519128899353,244.3013491363006
109,7,103855.17108503201,63417.37438382237,322.26568400162,251.82806512345357,215.2670825414018,104.58827335222267,287.87841587488435,196.3250115580213
110,7,134119.69561927184,62306.58442158859,366.2235596179905,249.6128691025136,269.0077601133637,117.97500970144263,328.0855124863365,214.67927541713954
111,7,150149.82760567442,63691.52178011539,387.49171295096676,252.3717927584527,124.86552825950315,71.7960029377205,344.65534347935767,221.78363384188626
112,7,13478.541765264079,5922.281709506397,116.09712212309175,76.9563623718429,267.05447936508597,150.69281872113513,103.19612377028504,64.71445383095869
113,7,6378.893634911292,4434.2897550900325,79.8679762790525,66.59046294395341,76.69998958208829,68.41486436629246,65.2325737828975,49.65304921615601
114,7,51187.97414445472,32239.40657216108,226.24759478159038,179.55335299615288,199.75626561769383,103.30613046973502,205.44391658959054,137.6759551128483
115,7,43673.28196658298,31920.1831270902,208.98153498953678,178.66220396908295,686.2212180792689,247.02089605212146,178.91961658118223,134.98995502878998
116,7,41830.43032516126,22926.09383912435,204.52488925595648,151.41365142920353,1170.1486672607803,314.3342891115059,177.03817371563105,121.21838355818937
117,7,52582.16650250447,33690.75391921994,229.3080166555554,183.55041247357616,225.70074579450923,123.44870730898822,196.83439838560497,153.6702391459673
118,7,71917.43692568257,40882.30231580717,268.17426596465697,202.1937247191593,479.071806214705,231.44649634968485,230.01635415790798,171.54141974530324
119,7,145347.1629770213,69142.72906797318,381.24423009013697,262.95005051905423,234.36727737958708,116.09666301650773,343.16917514504325,205.249653259362
120,7,131278.97021056802,60931.76470270368,362.3243991378003,246.84360373058826,179.60556977980505,92.32514492503958,316.7204237786934,197.4027234901021
121,7,104280.70693445123,46991.10430438724,322.925234279471,216.7743165238614,256.1934480829721,119.5592395270475,288.0560834104095,187.3170680452234
122,7,102574.74121632172,45932.22854260857,320.272916769935,214.31805463518134,265.3768565968929,148.04828338826692,281.25098797612037,174.09288446181648
123,7,102319.2814560786,55417.0693481276,319.87385241072553,235.4083034816903,343.34178131766305,145.34580701395694,285.2529639283612,186.92190980540494
124,7,55368.21605145884,31464.877076691224,235.30451770303696,177.38341826870746,99.15884757728571,65.62617463680907,197.89981501723702,136.95221283570797
125,7,58037.65076695775,28170.022587675845,240.91004704444717,167.8392760580069,143.967865341208,69.8416103352507,213.36172538468008,133.959315765141
126,7,18945.693469147518,8584.994157945614,137.64335606613025,92.65524355343098,199.84887170597204,86.48282470814338,121.67737324476583,72.39112343966713
127,7,65968.41852950715,34949.22208812916,256.843178865056,186.94711040326126,136.87542207145412,87.64278338221132,227.37904649793995,147.68957256335898
128,7,7061.3475934223015,3777.148447022233,84.03182488451802,61.458509964220845,260.1005958528758,151.2782726928914,74.25321617758345,47.32774345395705
129,7,2468.2607776483164,1356.4337890496004,49.6815939523715,36.82979485484002,66.28730978102823,37.67442123523019,44.94997057092407,28.75475980330349
130,7,4049.555242579668,2114.763513878632,63.63611586653972,45.98655796946138,252.71110888851553,114.33300620402196,57.40708820314472,36.395494473164376
131,7,4304.97261894752,2031.7380321943426,65.61229015167447,45.07480484920975,251.8171328596086,125.34678945580515,58.561380644076344,38.45597444626571
132,7,3696.3040323839955,1804.8149755930615,60.79723704564209,42.48311400536761,254.72469390074806,146.2312145401938,53.98578996048096,35.811415122094736
133,7,16591.96260705577,7417.570107654713,128.809792357009,86.1253162993014,256.3762396121251,121.26638009862087,116.1595896745985,73.49367461017947
134,7,18245.051230615845,9154.398946869127,135.07424340197448,95.67862324923539,194.55575718589597,101.87656336544653,118.88505843773648,80.8594544613962
135,7,71151.64790813324,29295.35862288428,266.7426623323184,171.1588695419676,623.183572454316,250.81850348667282,240.09551837215167,143.22220821249945
136,7,75085.66152959123,34013.05054908106,274.0176299612695,184.42627402049052,618.7768535548435,279.1557350172704,235.68922895821072,161.53288782414995
137,7,88714.33768963737,34770.47028237596,297.8495218892207,186.4684163132619,244.2401528955467,93.72140974949197,263.7207601109896,162.0537973353507
138,7,12939.22898824038,6777.6536496328445,113.75073181408716,82.32650636115227,69.57167170198744,43.029360996876605,100.16694694358024,66.40789307779599
139,7,28970.915238255395,13134.228632671075,170.20844643629,114.60466235136803,441.52206642089425,195.59709867938443,152.95472126460945,98.10267725801707
140,7,48746.09670754706,20416.375548630745,220.7851822644515,142.88588295780218,312.69846914952836,136.29526500540067,199.9240729841083,119.72042197284915
141,7,69560.69591356261,35987.63800877809,263.7436177683976,189.70408010577447,177.66642248609023,83.80866915086584,231.45636088455396,150.56319085445298
142,7,111357.73073596712,47728.03747200557,333.70305772642706,218.4674746318215,118.33212231516966,61.719596968393596,301.924871773312,173.53730088681544
143,7,16112.749132142559,7245.879592437152,126.93600408135809,85.12273252449754,80.3869215533264,48.930511414203764,112.14832254267216,74.65002311604253
144,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
145,7,3465.8736892049346,1925.8935701376756,58.8716713641199,43.885003932296456,71.31016450061446,43.39537129440961,52.356049777179855,36.36708275543227
146,7,77227.36003771726,41718.94464758542,277.8981108926746,204.2521594685976,90.61961705255895,55.29434135815379,244.37673421340284,163.68301601311308
147,7,16980.067128322782,9325.540735270279,130.3075866107679,96.56883935965203,91.25387317643442,53.0712389129842,114.6724543849323,79.13667885512545
148,7,32474.900313509745,15949.427874945211,180.20793632221014,126.29104431805611,286.01956212400444,113.78112338105319,157.3261582443454,104.83511957298364
149,7,36779.37006762681,17045.98634052032,191.77948291625674,130.56027857093565,241.12628549779487,113.87432600591171,168.34074665769782,108.20379943680913
150,7,37342.40832542552,15364.17816164418,193.2418389620258,123.95232213090718,262.1642858902837,126.26730399392837,170.69885647019257,103.26907073509015
151,7,33669.57420331287,18540.97972392841,183.49270885600023,136.16526621693365,89.55583765160505,53.538403969018766,162.20802152526696,109.80195855924012
152,7,22727.840158076175,12413.253543959507,150.75755423220482,111.41478153261131,106.70411444500172,62.42430677613356,131.69427394265534,93.46408607573655
153,7,103727.51584965945,42686.33577702926,322.0675641067561,206.60671764739223,262.85062793380246,126.62063566741399,284.474985285462,172.153742697432
154,7,52112.35529903545,29476.78407214607,228.28130737981033,171.68804289217718,76.80124244145412,56.45972559197161,196.39418145127385,139.40890177783382
155,7,4244.880553987339,2654.5705399547287,65.15274786213809,51.5225245883267,76.84847229281658,52.62100421635334,56.90473387707055,42.698608834531164
156,7,7394.361298963375,3501.2036673451375,85.9904721406004,59.17096980230371,117.4848606792751,56.620748706859644,76.77486756915833,49.121590383726314
157,7,8724.28884938319,4466.950429598141,93.40390168179908,66.83524840679611,94.45318366938021,53.28374080247874,83.24737240393509,53.27789686042113
158,7,12798.678322182315,7753.889373225019,113.13124379313751,88.05617169298822,82.7941355066162,49.73716874524498,100.36836794753218,70.27012146429621
159,7,49557.85794164634,26129.369316305518,222.61594269424268,161.64581441010316,95.32329707284666,57.93844525188735,197.68161944000673,136.93098810574537
160,7,38964.18843016901,16367.112812291729,197.39348629113627,127.93401741636869,105.45437505151074,63.64433198668154,172.31758177078953,113.9095532299416
161,7,25854.62536786345,16277.088945728336,160.79373547456208,127.58169518284484,97.98683123644356,57.31992979244717,147.92310602875642,98.21590383726307
162,7,52574.59598082906,26153.63430420712,229.2915087412289,161.72085302831888,134.45455135839438,79.40360647937698,201.49415622635163,133.05598285209933
163,7,49733.681505327266,25489.06306176486,223.01049640168793,159.65294567205723,108.99798975988347,61.898012204805234,202.9244093164046,125.36956247635858
164,7,81093.83870464018,43384.53913215772,284.7697994953822,208.2895559843501,328.42028558499163,205.34317704560382,250.16303708063563,179.4492077501786
165,7,18184.810332608617,10701.895293333573,134.85106722828937,103.4499651683536,303.2456258030226,129.58958346233769,120.65038257798705,83.25125036775522
166,7,16757.847743570648,8393.989564757941,129.45210598352833,91.61871841909786,79.30424047854358,47.59898516136998,112.91503405364499,72.76854537048713
167,7,20167.078125187687,13749.292456965131,142.01083805536706,117.2573769831354,71.29523731584977,42.65952916686186,128.69620785335914,89.78388601689572
168,7,34943.98194616281,15133.03764612641,186.93309483920393,123.01641210068846,90.5211799978518,56.064642833214705,163.86639199529134,107.62043458159962
169,7,66357.89714237666,27301.265810472465,257.60026619236373,165.23094689092738,260.95645015271964,125.63358428026825,227.56941057765073,137.65830286218633
170,7,66357.89714237666,27301.265810472465,257.60026619236373,165.23094689092738,260.95645015271964,125.63358428026825,227.56941057765073,137.65830286218633
171,7,23365.614058689986,13327.989955028788,152.85815012190218,115.44691401258324,133.29703684121571,76.84926309623495,140.06911628689144,89.59361997226074
172,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
173,7,75743.83893286566,44861.0577961105,275.21598596895797,211.8042912599046,167.7320366331949,95.45749292236209,241.66972168502483,170.15117891816922
174,7,37102.1713853287,23846.967871702964,192.61923939557207,154.42463492494636,107.23876609375304,64.27611263527841,171.29773816530732,121.08115832387678
175,7,59632.98936949706,26282.57727662998,244.1986678290794,162.11902194569885,201.92588517293055,102.06544889281919,216.4761624484991,140.49434707687135
176,7,97011.83773768481,38520.43439547045,311.46723381069285,196.26623345718554,244.90648626034397,113.62272281659776,274.8721516858656,161.82931954776615
177,7,66357.89714237666,27301.265810472465,257.60026619236373,165.23094689092738,260.95645015271964,125.63358428026825,227.56941057765073,137.65830286218633
178,7,69027.3101704484,26144.602163901745,262.73048960950155,161.69292552211968,271.13669976513114,115.08305294685314,233.0276633313714,132.9088807632497
179,7,66357.89714237666,27301.265810472465,257.60026619236373,165.23094689092738,260.95645015271964,125.63358428026825,227.56941057765073,137.65830286218633
180,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
181,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
182,7,7581.04891833131,3909.053575181176,87.06921912094602,62.52242457855562,77.46638023449609,42.932411256101716,78.59854536281847,48.64682889925608
183,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
184,7,12980.840344260128,5531.98444920775,113.93349088068938,74.37731138732933,188.30864731167358,51.86567712238159,100.47435466240644,63.4501744210482
185,7,14251.436216982376,6900.940084418586,119.379379362528,83.07189707968986,133.02945017045707,70.14230684753032,106.25313209450937,69.16219056024882
186,7,8892.86792951436,5827.703388151376,94.30200384676012,76.339396042616,144.38612773665668,84.56782232670227,80.70470024384093,61.018576892363306
187,7,21880.030372007543,12571.426133736812,147.91899936116232,112.12237124560295,119.96017537692956,67.68619782615852,129.6975111410073,90.25360400117681
188,7,18466.206285810378,9027.320052116167,135.89042013994356,95.0122100159562,89.8807397188402,52.02328671788666,119.08328428487346,78.64985499936957
189,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
190,7,7185.447333965958,4903.19761514491,84.76701796079627,70.02283638317509,112.263371034186,87.53206861695254,74.51601782561171,55.761442441054086
191,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
192,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
193,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
194,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
195,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
196,7,7100.847893718994,2968.293165456827,84.2665289051293,54.48204443169168,318.7583341223446,142.29599394162082,75.49154965105524,46.770688858067494
197,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
198,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
199,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
200,7,16603.583944937596,6832.544836116264,128.85489492036226,82.65920902184017,262.3691634189935,126.22221204015149,113.82342554443791,68.8716429201866
201,7,95005.7245798849,54340.52167204039,308.229986503398,233.11053530898252,600.9939918067516,153.20576502142652,277.07382493903975,181.24746774261337
202,7,67291.46158604701,40581.697197855305,259.40597831593436,201.44899403535206,1195.63394338743,542.1303362311791,221.88964096527366,163.35165805068718
203,7,150504.01082869875,96410.42687224934,387.94846414014677,310.50028481830634,133.51672163319083,92.66762386977666,338.81850668460436,255.04400453915014
204,7,50125.36333497496,30557.850736411066,223.88694319896138,174.80803967898922,83.53776596141643,52.83773668366558,196.87328680736567,137.39662926070693
205,7,12107.875623115639,5759.852231448625,110.03579246370536,75.89369032698717,294.34117868441365,118.19547432865424,98.45879929370217,60.76656999957971
206,7,14806.829269318085,7652.152715984893,121.6833154927909,87.47658381524106,235.4170360805896,123.13640676018159,105.36647607836541,70.32383474131048
207,7,81202.79469315684,40967.95639774003,284.96104065846765,202.40542581101928,180.58016912387433,99.13154534654282,253.70831581602621,166.6258143151347
208,7,197686.4721865203,86412.65832687887,444.6194689692752,293.96030059666026,768.631276014174,344.97930427298076,395.93458336836795,256.28542008153653
209,7,133443.00848638455,74966.71558261433,365.2985196881922,273.8005032548595,164.20759569896046,93.47055439605349,328.9943243924998,213.72189299373767
210,7,56981.562071326465,34850.24112133821,238.70811061069222,186.6821928340735,273.73817221265625,126.27972255414188,211.5516690490204,152.8391964023032
211,7,33232.4860602275,22337.380910351785,182.29779499551688,149.45695336902793,94.73323499139535,59.75345399105485,157.49852854620366,120.55974446265708
212,7,12432.845647499731,5785.7661857328985,111.5026710330283,76.06422408552459,138.70263011447778,71.3727354099866,96.22786513074917,64.09238011179758
